Market Cap (intraday)|5750000000
Enterprise Value|8350000000
Trailing P/E (ttm, intraday)|25.18
Forward P/E|11.87
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.98
Price/Book (mrq)|4.92
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|12.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.82%
Operating Margin (ttm)|8.98%
Return on Assets (ttm)|6.01%
Return on Equity (ttm)|18.54%
Revenue (ttm)|6070000000
Revenue Per Share (ttm)|19.00
Qtrly Revenue Growth (yoy)|13.90%
Gross Profit (ttm)|2450000000
EBITDA (ttm)|666520000
Net Income Avl to Common (ttm)|192520000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|-21.50%
Total Cash (mrq)|703940000
Total Cash Per Share (mrq)|2.19
Total Debt (mrq)|3300000000
Total Debt/Equity (mrq)|235.43
Current Ratio (mrq)|1.29
Book Value Per Share (mrq)|3.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.19
52-Week Change|-34.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.96
52-Week Low|12.30
50-Day Moving Average|19.23
200-Day Moving Average|17.57
Avg Vol 3 month|3381610
Avg Vol 10 day|2644200
Shares Outstanding|320670000
Float|272410000
% Held by Insiders|7.53%
% Held by Institutions|91.50%
Shares Short|3580000
Short Ratio|1.00
Short % of Float|1.20%
Shares Short Prior Month|5590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Jun
