Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.05,17.27,16.84,17.05,880000,17.05
2012-05-03,18.40,18.49,16.67,17.08,2723900,17.08
2012-05-02,18.09,18.62,17.87,18.46,1013000,18.46
2012-05-01,18.03,18.64,17.97,18.10,834100,18.10
2012-04-30,17.82,18.05,17.76,18.01,496200,18.01
2012-04-27,18.00,18.04,17.67,17.87,696300,17.87
2012-04-26,17.66,18.04,17.66,17.96,706100,17.96
2012-04-25,17.79,17.92,17.62,17.70,546800,17.70
2012-04-24,17.41,17.79,17.34,17.68,1047600,17.68
2012-04-23,17.35,17.39,16.88,17.34,790700,17.34
2012-04-20,17.48,17.61,17.41,17.47,623700,17.47
2012-04-19,17.11,17.57,17.07,17.39,617200,17.39
2012-04-18,17.17,17.21,16.89,17.06,435400,17.06
2012-04-17,17.14,17.26,17.06,17.19,685600,17.19
2012-04-16,17.12,17.28,16.93,16.99,632800,16.99
2012-04-13,17.35,17.45,16.92,17.00,1493800,17.00
2012-04-12,17.23,17.55,17.18,17.42,437300,17.42
2012-04-11,17.41,17.57,17.13,17.26,526600,17.26
2012-04-10,17.43,17.50,17.17,17.24,455000,17.24
2012-04-09,17.63,17.82,17.34,17.45,711300,17.45
2012-04-05,17.73,17.95,17.60,17.91,907100,17.91
2012-04-04,17.76,17.98,17.52,17.82,1090500,17.82
2012-04-03,17.84,17.95,17.51,17.94,819800,17.94
2012-04-02,18.39,18.57,17.88,17.89,717400,17.89
2012-03-30,18.49,18.60,18.24,18.45,485100,18.45
2012-03-29,18.29,18.43,18.02,18.35,281200,18.35
2012-03-28,18.36,18.49,18.00,18.37,513500,18.37
2012-03-27,18.59,18.59,18.08,18.30,1155100,18.30
2012-03-26,18.59,18.99,18.43,18.55,1229300,18.55
2012-03-23,18.55,18.67,18.28,18.41,520400,18.41
2012-03-22,18.75,18.75,18.26,18.58,730600,18.58
2012-03-21,18.96,19.00,18.72,18.78,850300,18.78
2012-03-20,18.72,18.83,18.50,18.72,982900,18.72
2012-03-19,18.80,19.17,18.60,18.83,1208800,18.83
2012-03-16,17.74,18.39,17.62,18.30,1716600,18.30
2012-03-15,17.41,17.74,17.41,17.62,523300,17.62
2012-03-14,17.41,17.59,17.32,17.44,542900,17.44
2012-03-13,17.11,17.46,17.04,17.44,562800,17.44
2012-03-12,17.19,17.35,16.87,17.03,491800,17.03
2012-03-09,17.34,17.65,17.17,17.21,541100,17.21
2012-03-08,17.23,17.31,17.00,17.27,562900,17.27
2012-03-07,17.26,17.34,17.03,17.05,453100,17.05
2012-03-06,17.35,17.35,16.92,17.24,1098400,17.24
2012-03-05,17.68,17.78,17.36,17.40,852700,17.40
2012-03-02,18.04,18.15,17.67,17.71,1110200,17.71
2012-03-01,17.43,18.10,17.31,18.01,2181800,18.01
2012-02-29,18.24,18.74,17.17,17.26,4315700,17.26
2012-02-28,19.25,19.69,19.23,19.65,1203700,19.65
2012-02-27,19.34,19.54,19.13,19.25,520000,19.25
2012-02-24,19.57,19.74,19.35,19.45,588400,19.45
2012-02-23,19.74,19.84,19.47,19.53,700900,19.53
2012-02-22,20.64,20.75,19.65,19.79,1566700,19.79
2012-02-21,19.73,21.01,19.70,20.65,1485300,20.65
2012-02-17,19.51,19.63,19.32,19.52,386700,19.52
2012-02-16,19.15,19.58,19.13,19.34,359400,19.34
2012-02-15,18.59,19.24,18.35,19.17,1016400,19.17
2012-02-14,18.70,18.70,18.16,18.32,816500,18.32
2012-02-13,18.85,19.09,18.75,18.78,370100,18.78
2012-02-10,19.02,19.16,18.65,18.74,455400,18.74
2012-02-09,18.51,19.20,18.21,19.19,828500,19.19
2012-02-08,18.82,18.84,18.44,18.47,731900,18.47
2012-02-07,18.86,19.04,18.73,18.82,543100,18.82
2012-02-06,18.69,18.87,18.69,18.86,546600,18.86
2012-02-03,18.05,18.77,18.01,18.74,1019700,18.74
2012-02-02,17.99,18.03,17.67,17.84,669900,17.84
2012-02-01,17.82,18.16,17.57,17.90,1372400,17.90
2012-01-31,18.01,18.01,17.60,17.75,437700,17.75
2012-01-30,18.22,18.23,17.78,17.89,587600,17.89
2012-01-27,18.61,18.73,18.22,18.25,713900,18.25
2012-01-26,19.62,19.68,18.55,18.62,713500,18.62
2012-01-25,19.14,19.78,18.93,19.66,690300,19.66
2012-01-24,18.58,19.23,18.45,19.11,811800,19.11
2012-01-23,17.94,18.67,17.94,18.65,1282800,18.65
2012-01-20,17.90,18.07,17.83,17.89,653200,17.89
2012-01-19,17.57,18.02,17.56,17.89,475800,17.89
2012-01-18,17.20,17.70,17.00,17.58,433300,17.58
2012-01-17,16.98,17.48,16.65,17.21,1182600,17.21
2012-01-13,17.81,17.92,17.44,17.48,451400,17.48
2012-01-12,18.03,18.14,17.69,17.95,369700,17.95
2012-01-11,17.72,18.06,17.71,18.01,399000,18.01
2012-01-10,17.98,18.20,17.79,17.83,579300,17.83
2012-01-09,17.93,18.09,17.73,17.84,675500,17.84
2012-01-06,17.73,18.08,17.67,17.79,639400,17.79
2012-01-05,17.28,17.86,17.15,17.83,1323500,17.83
2012-01-04,16.50,17.36,16.35,17.35,1544100,17.35
2012-01-03,16.86,16.99,16.39,16.52,1190000,16.52
2011-12-30,16.61,16.66,16.47,16.60,964800,16.60
2011-12-29,16.56,16.81,16.52,16.61,505300,16.61
2011-12-28,16.74,16.83,16.46,16.57,376100,16.57
2011-12-27,16.90,17.23,16.63,16.79,466600,16.79
2011-12-23,17.02,17.14,16.82,16.96,265600,16.96
2011-12-22,16.79,17.13,16.67,16.99,529900,16.99
2011-12-21,16.94,17.07,16.67,16.75,896500,16.75
2011-12-20,17.10,17.22,16.80,16.99,846000,16.99
2011-12-19,17.32,17.49,16.73,16.82,1041900,16.82
2011-12-16,17.48,17.61,17.15,17.20,2489100,17.20
2011-12-15,17.51,17.90,17.40,17.41,603900,17.41
2011-12-14,17.49,17.57,17.29,17.35,566400,17.35
2011-12-13,17.81,17.98,17.50,17.58,545500,17.58
2011-12-12,17.79,17.89,17.44,17.68,456100,17.68
2011-12-09,17.64,18.15,17.56,17.93,449100,17.93
2011-12-08,17.84,17.99,17.48,17.54,527200,17.54
2011-12-07,17.89,18.06,17.54,18.01,498000,18.01
2011-12-06,17.90,18.72,17.81,17.99,1253500,17.99
2011-12-05,17.80,18.19,17.67,17.85,712900,17.85
2011-12-02,18.03,18.52,18.03,18.11,543500,18.11
2011-12-01,18.00,18.20,17.50,17.91,785900,17.91
2011-11-30,18.32,18.72,18.01,18.57,1292300,18.57
2011-11-29,17.50,17.85,17.30,17.80,1086400,17.80
2011-11-28,17.28,17.63,17.04,17.35,948600,17.35
2011-11-25,16.81,17.19,16.81,16.84,250500,16.84
2011-11-23,16.69,17.09,16.61,16.91,972100,16.91
2011-11-22,16.81,16.90,16.73,16.83,1118700,16.83
2011-11-21,16.97,16.99,16.34,16.79,1055900,16.79
2011-11-18,17.48,17.51,17.10,17.14,719600,17.14
2011-11-17,17.60,17.68,17.30,17.40,864100,17.40
2011-11-16,17.99,18.11,17.50,17.61,1380000,17.61
2011-11-15,18.17,18.39,18.01,18.27,761400,18.27
2011-11-14,18.47,18.62,18.09,18.19,674100,18.19
2011-11-11,18.57,18.92,18.53,18.72,614600,18.72
2011-11-10,18.56,18.68,18.17,18.34,987400,18.34
2011-11-09,18.37,18.92,18.12,18.38,1723300,18.38
2011-11-08,19.64,19.91,19.26,19.80,1033200,19.80
2011-11-07,17.85,19.57,17.84,19.47,2355400,19.47
2011-11-04,17.48,17.54,17.24,17.39,1059400,17.39
2011-11-03,17.74,17.80,17.24,17.57,939500,17.57
2011-11-02,17.93,18.25,17.49,17.58,850900,17.58
2011-11-01,17.92,18.29,17.73,17.73,1019800,17.73
2011-10-31,19.28,19.28,18.10,18.55,4205200,18.55
2011-10-28,19.84,20.24,19.51,20.12,985300,20.12
2011-10-27,19.75,20.30,19.60,19.85,1049700,19.85
2011-10-26,18.50,19.39,17.83,19.32,1539100,19.32
