Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,50.28,50.55,49.48,49.83,95500,49.83
2012-05-03,51.25,51.25,50.26,50.64,116900,50.64
2012-05-02,50.65,51.36,50.31,51.07,114300,51.07
2012-05-01,51.07,51.87,50.94,51.08,203000,51.08
2012-04-30,52.37,52.38,51.06,51.07,139000,51.07
2012-04-27,52.22,52.62,51.56,52.31,147700,52.31
2012-04-26,51.70,52.23,51.49,51.99,174200,51.99
2012-04-25,51.44,51.91,50.88,51.75,261600,51.75
2012-04-24,49.35,50.93,49.35,50.88,137800,50.88
2012-04-23,50.27,50.48,49.60,49.91,250300,49.91
2012-04-20,51.49,52.09,51.00,51.20,391700,51.20
2012-04-19,51.97,52.66,51.25,51.43,237500,51.43
2012-04-18,53.48,53.72,53.25,53.56,244800,53.56
2012-04-17,52.94,53.97,52.92,53.64,177100,53.64
2012-04-16,52.09,52.79,51.98,52.38,97800,52.38
2012-04-13,52.54,52.67,51.86,51.94,212600,51.94
2012-04-12,51.98,52.66,51.97,52.55,217800,52.55
2012-04-11,50.96,51.71,50.87,51.71,134200,51.71
2012-04-10,50.81,51.10,50.37,50.59,248000,50.59
2012-04-09,50.60,51.51,50.50,51.05,203700,51.05
2012-04-05,52.60,52.81,51.49,51.70,193500,51.70
2012-04-04,53.13,53.66,52.51,52.93,111200,52.93
2012-04-03,54.03,54.03,53.20,53.92,116400,53.92
2012-04-02,53.47,53.96,52.98,53.91,205900,53.91
2012-03-30,54.21,54.21,53.46,53.47,101000,53.47
2012-03-29,54.51,54.73,53.66,54.10,146400,54.10
2012-03-28,55.09,55.51,54.80,55.25,246200,54.91
2012-03-27,55.01,55.22,54.48,54.98,181800,54.64
2012-03-26,54.90,55.10,54.39,54.90,174900,54.56
2012-03-23,53.69,54.38,53.50,54.34,79000,54.01
2012-03-22,53.74,53.91,53.31,53.89,132400,53.56
2012-03-21,54.89,54.90,53.94,54.21,78000,53.88
2012-03-20,55.19,55.19,54.28,54.56,113100,54.22
2012-03-19,54.80,55.67,54.35,55.43,234600,55.09
2012-03-16,54.50,55.00,54.31,54.80,312600,54.46
2012-03-15,54.01,54.60,53.58,54.50,208500,54.16
2012-03-14,54.14,54.30,53.41,53.90,194600,53.57
2012-03-13,53.40,54.28,53.15,54.20,172600,53.87
2012-03-12,53.54,53.54,52.71,52.95,85100,52.62
2012-03-09,52.56,53.91,52.19,53.56,105900,53.23
2012-03-08,51.93,52.49,51.26,52.35,112900,52.03
2012-03-07,51.27,51.94,50.82,51.70,99000,51.38
2012-03-06,51.64,51.91,50.85,51.05,116000,50.74
2012-03-05,51.62,52.35,51.57,52.22,78900,51.90
2012-03-02,53.00,53.12,51.46,51.84,130300,51.52
2012-03-01,53.29,53.70,52.75,52.75,97800,52.43
2012-02-29,53.82,54.10,52.96,53.04,147200,52.71
2012-02-28,53.78,54.25,53.04,53.62,77600,53.29
2012-02-27,52.75,54.20,52.46,53.64,126700,53.31
2012-02-24,53.50,53.95,53.12,53.29,107600,52.96
2012-02-23,52.45,53.62,52.07,53.61,100900,53.28
2012-02-22,52.98,52.98,52.06,52.33,97300,52.01
2012-02-21,53.60,53.95,52.50,53.06,132500,52.73
2012-02-17,54.49,54.50,53.58,53.64,123900,53.31
2012-02-16,52.71,54.49,52.44,54.25,118200,53.92
2012-02-15,53.31,53.58,52.62,52.77,97600,52.45
2012-02-14,53.50,53.61,52.55,53.03,62300,52.70
2012-02-13,54.02,54.02,53.11,53.59,87700,53.26
2012-02-10,53.23,53.51,52.81,53.41,77200,53.08
2012-02-09,54.48,54.66,53.75,53.96,67100,53.63
2012-02-08,54.33,54.91,53.84,54.44,113900,54.10
2012-02-07,54.00,54.72,53.61,54.32,112600,53.99
2012-02-06,54.31,54.71,53.92,54.20,97100,53.87
2012-02-03,54.35,54.95,54.30,54.70,169900,54.36
2012-02-02,52.70,53.85,52.45,53.31,160800,52.98
2012-02-01,52.64,53.15,52.27,52.66,232300,52.34
2012-01-31,52.74,52.74,52.04,52.28,151400,51.96
2012-01-30,52.29,52.70,52.04,52.30,172100,51.98
2012-01-27,52.37,53.00,52.37,52.54,169700,52.22
2012-01-26,54.52,54.52,52.17,52.60,246400,52.28
2012-01-25,54.11,54.31,52.75,53.85,197800,53.52
2012-01-24,54.68,55.10,53.99,54.35,159500,54.02
2012-01-23,55.00,55.63,54.46,54.79,132700,54.45
2012-01-20,53.96,55.43,53.82,55.28,316100,54.94
2012-01-19,53.81,54.14,53.48,53.94,161300,53.61
2012-01-18,52.99,53.81,52.84,53.81,86000,53.48
2012-01-17,53.43,53.95,52.80,53.17,116100,52.84
2012-01-13,53.34,53.62,52.82,53.26,120400,52.93
2012-01-12,54.19,54.20,53.34,54.14,105300,53.81
2012-01-11,53.80,54.14,53.55,53.94,102100,53.61
2012-01-10,53.13,54.39,53.05,53.85,194200,53.52
2012-01-09,52.57,53.00,52.23,52.90,139200,52.57
2012-01-06,52.38,52.79,51.00,52.35,176400,52.03
2012-01-05,50.89,52.81,50.63,52.20,171700,51.88
2012-01-04,50.32,51.23,50.32,51.13,213500,50.82
2012-01-03,50.40,51.18,49.83,50.71,181400,50.40
2011-12-30,50.07,50.64,49.23,49.30,90200,49.00
2011-12-29,50.42,50.90,50.01,50.26,112700,49.95
2011-12-28,50.65,50.71,49.83,50.18,116800,49.87
2011-12-27,50.25,51.23,49.87,50.95,147900,50.30
2011-12-23,50.94,50.94,50.04,50.51,83800,49.86
2011-12-22,49.43,51.18,49.23,50.58,301600,49.93
2011-12-21,48.82,49.48,48.61,49.31,91200,48.68
2011-12-20,48.50,49.17,48.18,49.09,167300,48.46
2011-12-19,48.61,49.20,47.27,47.51,83400,46.90
2011-12-16,48.61,49.45,48.03,48.51,259100,47.89
2011-12-15,48.13,48.41,47.52,48.18,97200,47.56
2011-12-14,47.00,47.74,46.99,47.31,162300,46.71
2011-12-13,48.74,49.04,47.03,47.35,126700,46.74
2011-12-12,48.54,48.57,47.95,48.43,123600,47.81
2011-12-09,48.23,49.43,48.20,49.12,148200,48.49
2011-12-08,48.99,49.07,47.79,47.96,107200,47.35
2011-12-07,48.98,49.85,48.47,49.41,206400,48.78
2011-12-06,49.69,50.00,49.12,49.34,119600,48.71
2011-12-05,50.01,50.28,49.18,49.79,172600,49.15
2011-12-02,49.60,50.52,49.06,49.45,129900,48.82
2011-12-01,49.26,49.52,48.69,48.98,140500,48.35
2011-11-30,48.02,50.02,48.02,49.82,446900,49.18
2011-11-29,48.08,48.08,47.00,47.19,160800,46.59
2011-11-28,47.56,48.27,47.34,47.98,208900,47.37
2011-11-25,46.29,47.29,46.22,46.22,61600,45.63
2011-11-23,47.75,48.01,46.40,46.45,165500,45.86
2011-11-22,48.14,49.02,47.66,48.21,112800,47.59
2011-11-21,49.61,50.22,48.22,48.25,182100,47.63
2011-11-18,49.16,50.55,48.83,50.48,178800,49.83
2011-11-17,49.91,50.48,48.96,49.13,145400,48.50
2011-11-16,50.10,51.21,49.78,49.90,200500,49.26
2011-11-15,49.26,50.74,48.98,50.63,158800,49.98
2011-11-14,50.37,50.79,49.14,49.53,152000,48.90
2011-11-11,49.86,50.82,49.25,50.74,180900,50.09
2011-11-10,49.51,49.79,48.63,49.27,129000,48.64
2011-11-09,50.66,50.96,48.79,48.87,158300,48.25
2011-11-08,51.87,52.09,50.59,51.87,126800,51.21
2011-11-07,51.34,51.69,50.06,51.40,110700,50.74
2011-11-04,51.42,51.50,50.56,51.32,76400,50.66
2011-11-03,51.46,52.06,50.09,51.88,241300,51.22
2011-11-02,49.83,50.86,49.45,50.79,163100,50.14
2011-11-01,50.01,51.31,48.96,49.10,206900,48.47
2011-10-31,51.36,52.59,51.16,51.72,297100,51.06
2011-10-28,52.56,53.09,52.17,52.41,346400,51.74
2011-10-27,52.00,54.06,51.63,53.47,469200,52.79
2011-10-26,51.29,51.46,50.54,51.30,219800,50.64
2011-10-25,50.88,51.16,50.42,50.63,376800,49.98
2011-10-24,50.86,52.00,49.97,51.37,389300,50.71
2011-10-21,50.26,50.87,49.40,50.86,277000,50.21
2011-10-20,48.60,49.70,47.67,49.60,188100,48.97
2011-10-19,49.25,49.77,48.37,48.63,187200,48.01
2011-10-18,47.03,49.97,46.69,49.53,215000,48.90
2011-10-17,47.77,47.99,46.65,46.71,197300,46.11
2011-10-14,49.05,49.77,47.83,48.29,153400,47.67
2011-10-13,49.20,49.20,47.69,48.76,134100,48.14
2011-10-12,49.61,50.39,49.23,49.50,281400,48.87
2011-10-11,48.74,49.58,48.12,49.53,190400,48.90
2011-10-10,46.49,49.24,46.49,49.18,299600,48.55
2011-10-07,50.27,50.28,47.15,47.19,242400,46.59
2011-10-06,49.04,50.28,48.50,50.17,231600,49.53
2011-10-05,48.25,49.40,47.27,49.24,295900,48.61
2011-10-04,45.40,48.55,45.40,48.49,390000,47.87
2011-10-03,46.67,48.03,45.68,45.95,418600,45.36
2011-09-30,47.25,47.86,46.49,47.06,245600,46.46
2011-09-29,46.68,47.92,46.18,47.88,165400,47.27
2011-09-28,47.25,47.63,45.60,45.75,303200,45.17
2011-09-27,46.92,48.26,46.73,47.44,310900,46.50
2011-09-26,44.29,46.13,44.13,46.12,248100,45.20
