2012-05-04|21.86|21.93|21.51|21.54|7539800|21.54
2012-05-03|22.27|22.32|22.01|22.09|3412800|22.09
2012-05-02|22.23|22.35|22.04|22.34|3491000|22.34
2012-05-01|22.52|22.88|22.52|22.65|2459300|22.65
2012-04-30|22.61|22.64|22.46|22.54|4496300|22.54
2012-04-27|22.69|22.76|22.52|22.67|2384700|22.67
2012-04-26|22.17|22.59|22.16|22.52|3471300|22.52
2012-04-25|22.26|22.38|22.13|22.27|5652500|22.27
2012-04-24|21.68|21.93|21.65|21.77|3640900|21.77
2012-04-23|21.62|21.69|21.40|21.66|3422400|21.66
2012-04-20|22.28|22.46|22.26|22.30|2949600|22.30
2012-04-19|22.14|22.35|21.87|22.00|3809700|22.00
2012-04-18|22.15|22.39|22.11|22.21|3379300|22.21
2012-04-17|22.20|22.49|22.08|22.41|4349400|22.41
2012-04-16|21.86|22.02|21.62|21.93|3386800|21.93
2012-04-13|22.05|22.07|21.57|21.62|4209100|21.62
2012-04-12|22.08|22.41|22.05|22.37|3677000|22.37
2012-04-11|22.11|22.18|21.89|21.93|4205700|21.93
2012-04-10|22.00|22.11|21.52|21.52|7662000|21.52
2012-04-09|21.86|22.06|21.80|21.96|2421300|21.96
2012-04-05|22.06|22.30|22.04|22.14|5082700|22.14
2012-04-04|22.51|22.58|22.29|22.42|5289700|22.42
2012-04-03|23.56|23.61|22.99|23.14|6795500|23.14
2012-04-02|23.16|23.72|23.10|23.63|4825100|23.63
2012-03-30|23.23|23.31|23.05|23.28|5292600|23.28
2012-03-29|22.87|23.04|22.74|23.01|7000600|23.01
2012-03-28|23.56|23.59|23.17|23.31|4141200|23.31
2012-03-27|23.77|23.79|23.59|23.59|3033400|23.59
2012-03-26|23.63|23.83|23.59|23.80|2092700|23.80
2012-03-23|23.08|23.31|22.90|23.29|6388900|23.29
2012-03-22|22.94|23.15|22.91|23.04|22159200|23.04
2012-03-21|23.35|23.43|23.19|23.37|5692300|23.37
2012-03-20|23.35|23.50|23.22|23.42|3832300|23.42
2012-03-19|23.50|23.83|23.46|23.74|4596800|23.74
2012-03-16|23.63|23.70|23.59|23.66|8053700|23.66
2012-03-15|23.27|23.53|23.20|23.51|5980700|23.51
2012-03-14|23.23|23.27|23.09|23.15|3293700|23.15
2012-03-13|22.87|23.14|22.82|23.14|11560600|23.14
2012-03-12|22.74|22.90|22.64|22.86|4827600|22.86
2012-03-09|22.64|22.79|22.57|22.74|10902200|22.74
2012-03-08|22.54|22.95|22.38|22.87|4541400|22.87
2012-03-07|21.88|22.08|21.80|22.06|3797900|22.06
2012-03-06|22.06|22.10|21.72|21.77|5978400|21.77
2012-03-05|22.90|22.91|22.66|22.85|5150100|22.85
2012-03-02|23.07|23.07|22.84|22.96|2573700|22.96
2012-03-01|23.13|23.28|23.08|23.22|5437900|23.22
2012-02-29|23.38|23.48|22.90|22.95|6914800|22.95
2012-02-28|23.03|23.31|22.96|23.30|5287000|23.30
2012-02-27|22.71|23.13|22.65|23.03|4686600|23.03
2012-02-24|23.07|23.28|23.02|23.19|2969600|23.19
2012-02-23|22.65|22.94|22.45|22.93|3251300|22.93
2012-02-22|22.81|22.89|22.69|22.74|3869900|22.74
2012-02-21|22.95|23.07|22.82|22.88|5277400|22.88
2012-02-17|22.77|22.77|22.57|22.70|8925100|22.70
2012-02-16|21.99|22.48|21.92|22.43|6056500|22.43
2012-02-15|22.33|22.33|22.03|22.08|5167700|22.08
2012-02-14|22.24|22.30|22.00|22.19|4014800|22.19
2012-02-13|22.44|22.47|22.30|22.38|3427600|22.38
2012-02-10|22.12|22.25|22.05|22.14|4137700|22.14
2012-02-09|22.78|22.80|22.51|22.74|3982000|22.74
2012-02-08|22.57|22.67|22.38|22.63|3628300|22.63
2012-02-07|22.26|22.53|22.13|22.51|4837500|22.51
2012-02-06|22.17|22.36|22.14|22.34|2726100|22.34
2012-02-03|22.19|22.45|22.15|22.43|5851100|22.43
2012-02-02|21.93|22.09|21.87|22.03|10418000|22.03
2012-02-01|21.83|21.99|21.78|21.85|4800000|21.85
2012-01-31|21.61|21.62|21.16|21.33|8546400|21.33
2012-01-30|21.16|21.38|21.11|21.32|3944900|21.32
2012-01-27|21.44|21.71|21.44|21.67|11321300|21.67
2012-01-26|21.67|21.73|21.43|21.49|5373300|21.49
2012-01-25|20.85|21.39|20.74|21.33|4126100|21.33
2012-01-24|20.80|21.06|20.71|21.06|4186300|21.06
2012-01-23|21.08|21.22|20.98|21.11|3140300|21.11
2012-01-20|20.86|20.94|20.78|20.93|1827000|20.93
2012-01-19|20.79|20.96|20.67|20.94|4732400|20.94
2012-01-18|20.43|20.70|20.37|20.68|3538100|20.68
2012-01-17|20.15|20.33|20.13|20.20|4090200|20.20
2012-01-13|19.63|19.65|19.29|19.61|3018600|19.61
2012-01-12|20.02|20.12|19.82|20.10|4764200|20.10
2012-01-11|19.62|19.76|19.51|19.76|4499500|19.76
2012-01-10|19.79|19.86|19.69|19.72|4753400|19.72
2012-01-09|19.41|19.42|19.17|19.37|2494800|19.37
2012-01-06|19.53|19.53|19.20|19.29|2778600|19.29
2012-01-05|19.61|19.72|19.49|19.65|6159100|19.65
2012-01-04|19.88|19.96|19.72|19.88|2147900|19.88
2012-01-03|20.10|20.23|20.05|20.07|3892700|20.07
2011-12-30|19.17|19.34|19.12|19.22|2072100|19.22
2011-12-29|18.83|19.13|18.76|19.12|1718400|19.12
2011-12-28|19.17|19.19|18.70|18.80|2113200|18.80
2011-12-27|19.31|19.38|19.28|19.31|1674000|19.31
2011-12-23|19.18|19.32|19.14|19.30|1411500|19.30
2011-12-22|19.12|19.28|19.06|19.23|2773900|19.23
2011-12-21|19.17|19.18|18.90|19.10|1984000|19.10
2011-12-20|19.02|19.32|19.01|19.26|3960900|19.26
2011-12-19|18.78|18.84|18.31|18.35|6646600|18.35
2011-12-16|18.76|18.82|18.45|18.58|4020500|18.58
2011-12-15|18.91|18.94|18.58|18.71|3042700|18.71
2011-12-14|18.57|18.71|18.46|18.55|2849500|18.55
2011-12-13|19.29|19.43|18.65|18.75|2931800|18.75
2011-12-12|19.47|19.51|19.07|19.20|3779800|19.20
2011-12-09|19.82|20.20|19.80|20.16|4215200|20.16
2011-12-08|19.84|19.90|19.48|19.52|5171800|19.52
2011-12-07|20.04|20.47|19.87|20.40|5163100|20.40
2011-12-06|20.32|20.51|20.22|20.38|2384400|20.38
2011-12-05|20.85|20.86|20.33|20.46|3767500|20.46
2011-12-02|20.73|20.74|20.31|20.33|2898700|20.33
2011-12-01|20.49|20.72|20.33|20.44|3248000|20.44
2011-11-30|20.44|20.70|20.40|20.63|6040400|20.63
2011-11-29|19.27|19.48|19.18|19.33|4363300|19.33
2011-11-28|19.26|19.34|19.06|19.18|3620700|19.18
2011-11-25|18.18|18.47|18.13|18.14|2831600|18.14
2011-11-23|18.69|18.72|18.27|18.28|3040200|18.28
2011-11-22|18.95|19.07|18.73|18.86|3757800|18.86
2011-11-21|19.13|19.18|18.90|19.09|3555300|19.09
2011-11-18|19.86|19.86|19.56|19.65|11488100|19.65
2011-11-17|19.96|20.13|19.44|19.58|5821300|19.58
2011-11-16|19.96|20.23|19.73|19.75|8175200|19.75
2011-11-15|20.25|20.50|20.08|20.22|4324900|20.22
2011-11-14|20.56|20.63|20.23|20.36|2061700|20.36
2011-11-11|20.72|20.97|20.70|20.93|2886900|20.93
2011-11-10|20.24|20.30|19.80|20.11|5113500|20.11
2011-11-09|19.99|20.09|19.53|19.58|4930100|19.58
2011-11-08|21.05|21.22|20.63|21.14|3530000|21.14
2011-11-07|20.70|20.94|20.42|20.75|2549100|20.75
2011-11-04|20.84|20.93|20.48|20.78|3573500|20.78
2011-11-03|21.13|21.50|20.67|21.40|3647900|21.40
2011-11-02|20.46|20.79|20.35|20.54|5705500|20.54
2011-11-01|19.89|20.39|19.78|20.08|9792500|20.08
2011-10-31|21.91|21.93|21.19|21.20|5193900|21.20
2011-10-28|22.46|22.65|22.39|22.62|6755000|22.62
2011-10-27|22.51|23.03|22.29|22.92|26507000|22.92
2011-10-26|21.46|21.53|20.63|21.19|5372000|21.19
2011-10-25|21.25|21.28|20.76|20.95|7751300|20.95
2011-10-24|20.75|21.26|20.73|21.20|2412200|21.20
2011-10-21|20.62|20.88|20.60|20.87|3264800|20.87
2011-10-20|20.13|20.16|19.70|20.03|4273500|20.03
2011-10-19|20.46|20.56|20.10|20.14|3013500|20.14
2011-10-18|20.20|20.78|19.93|20.60|5120200|20.60
2011-10-17|20.51|20.52|20.04|20.10|3773200|20.10
2011-10-14|20.93|21.04|20.65|20.87|3754000|20.87
2011-10-13|20.46|20.64|20.20|20.58|2842700|20.58
2011-10-12|20.56|20.91|20.49|20.67|4991000|20.67
2011-10-11|19.79|20.15|19.74|20.12|5480700|20.12
2011-10-10|19.56|20.10|19.53|20.07|3963200|20.07
2011-10-07|19.28|19.39|18.85|18.95|4958800|18.95
2011-10-06|18.38|19.14|18.27|19.12|4581200|19.12
2011-10-05|18.06|18.42|17.89|18.40|6030000|18.40
2011-10-04|17.21|17.80|16.96|17.80|13749400|17.80
2011-10-03|17.88|18.24|17.45|17.45|7043200|17.45
2011-09-30|18.42|18.70|18.26|18.27|8093600|18.27
2011-09-29|19.42|19.53|18.90|19.28|3775600|19.28
2011-09-28|19.26|19.39|18.66|18.68|3383100|18.68
2011-09-27|19.15|19.46|18.98|19.06|6062000|19.06
2011-09-26|18.02|18.40|17.66|18.39|5266400|18.39
2011-09-23|17.21|17.80|17.15|17.75|17688000|17.75
2011-09-22|17.61|17.75|17.30|17.52|6991000|17.52
2011-09-21|18.94|19.01|18.27|18.27|4201800|18.27
2011-09-20|19.03|19.26|18.81|18.98|3762100|18.98
2011-09-19|18.52|18.92|18.37|18.78|4726800|18.78
2011-09-16|19.51|19.66|19.18|19.47|4687700|19.47
2011-09-15|19.38|19.52|19.14|19.48|5848000|19.48
2011-09-14|18.35|18.93|17.91|18.77|13002900|18.77
2011-09-13|17.79|18.10|17.68|18.00|7371000|18.00
2011-09-12|17.32|17.80|17.23|17.78|9179100|17.78
2011-09-09|18.17|18.31|17.76|17.82|8894500|17.82
2011-09-08|18.95|19.31|18.76|18.81|3794000|18.81
2011-09-07|19.09|19.46|19.01|19.46|5906000|19.46
2011-09-06|18.42|18.72|18.26|18.71|12008600|18.71
2011-09-02|19.81|19.96|19.70|19.75|3137700|19.75
2011-09-01|20.59|20.87|20.40|20.40|4296000|20.40
2011-08-31|20.99|21.33|20.79|20.92|4294400|20.92
2011-08-30|20.53|20.77|20.26|20.68|5525800|20.68
2011-08-29|20.70|20.94|20.70|20.88|2703700|20.88
2011-08-26|19.79|20.38|19.61|20.32|4977300|20.32
2011-08-25|20.56|20.71|19.70|20.01|10095700|20.01
2011-08-24|20.58|20.89|20.41|20.70|3120900|20.70
2011-08-23|19.90|20.41|19.74|20.40|5383600|20.40
2011-08-22|20.26|20.27|19.61|19.62|3566600|19.62
2011-08-19|19.60|20.32|19.53|19.62|7354300|19.62
2011-08-18|20.47|20.48|19.90|20.17|6244800|20.17
2011-08-17|21.67|21.93|21.32|21.46|4297600|21.46
2011-08-16|21.48|21.96|21.26|21.56|9164800|21.56
2011-08-15|21.93|22.16|21.84|22.09|2968700|22.09
2011-08-12|21.48|21.74|21.17|21.53|5370600|21.53
2011-08-11|20.07|21.32|20.02|20.99|7734400|20.99
2011-08-10|20.96|20.97|19.74|20.01|11211600|20.01
2011-08-09|21.21|21.55|20.34|21.54|13295000|21.54
2011-08-08|21.40|21.70|20.31|20.33|16353100|20.33
2011-08-05|22.85|22.90|21.68|22.64|9476900|22.64
2011-08-04|23.28|23.37|22.11|22.17|14019900|22.17
2011-08-03|24.14|24.16|23.42|24.11|7832200|24.11
2011-08-02|24.46|24.74|23.89|23.91|6665900|23.91
2011-08-01|25.83|25.87|24.53|24.98|8708800|24.98
2011-07-29|25.57|25.98|25.46|25.72|2505900|25.72
2011-07-28|25.58|25.86|25.54|25.61|3034100|25.61
2011-07-27|26.53|26.53|25.93|25.97|4547400|25.97
2011-07-26|26.69|26.86|26.55|26.77|3837100|26.77
2011-07-25|26.37|26.63|26.30|26.56|8836400|26.56
2011-07-22|26.42|26.48|26.16|26.47|2164800|26.47
2011-07-21|26.13|26.50|26.06|26.38|5659100|26.38
2011-07-20|25.76|25.85|25.56|25.81|2823400|25.81
2011-07-19|25.57|25.80|25.53|25.67|5371200|25.67
2011-07-18|25.33|25.39|24.99|25.30|4218400|25.30
2011-07-15|25.73|25.85|25.44|25.69|2850200|25.69
2011-07-14|25.86|25.99|25.42|25.49|3005700|25.49
2011-07-13|25.49|25.96|25.47|25.68|7159700|25.68
2011-07-12|25.18|25.48|25.11|25.16|6910100|25.16
2011-07-11|25.66|25.75|25.32|25.41|5438100|25.41
2011-07-08|26.76|26.85|26.43|26.64|5011300|26.64
2011-07-07|26.90|27.13|26.85|27.07|3540700|27.07
2011-07-06|26.73|26.85|26.57|26.80|2129500|26.80
2011-07-05|27.13|27.19|26.91|26.95|2291900|26.95
2011-07-01|26.86|27.20|26.75|27.14|3746900|27.14
2011-06-30|26.57|26.95|26.53|26.89|5115100|26.89
2011-06-29|26.26|26.51|26.09|26.42|4891400|26.42
2011-06-28|25.61|26.00|25.57|25.99|2506600|25.99
2011-06-27|25.30|25.67|25.25|25.63|2320000|25.63
2011-06-24|25.70|25.73|25.30|25.36|3013700|25.36
2011-06-23|25.49|25.83|25.27|25.83|6010500|25.83
2011-06-22|26.25|26.48|26.11|26.14|3165400|26.14
2011-06-21|26.64|27.13|26.62|27.07|3710900|26.40
2011-06-20|26.10|26.41|26.07|26.37|3651700|25.71
2011-06-17|26.48|26.50|26.20|26.29|3399600|25.64
2011-06-16|25.69|25.95|25.63|25.86|1924900|25.22
2011-06-15|26.15|26.28|25.81|25.90|3624600|25.26
2011-06-14|26.74|26.93|26.73|26.79|2160600|26.12
2011-06-13|26.22|26.40|26.02|26.22|3153000|25.57
2011-06-10|26.61|26.64|26.00|26.09|3333000|25.44
2011-06-09|26.50|26.89|26.41|26.84|2682100|26.17
2011-06-08|26.51|26.63|26.37|26.44|2256400|25.78
2011-06-07|26.90|27.02|26.73|26.74|1503900|26.07
2011-06-06|26.76|26.81|26.42|26.43|1216100|25.77
2011-06-03|26.40|26.97|26.37|26.82|1931700|26.15
2011-06-02|26.58|26.65|26.24|26.54|7913000|25.88
2011-06-01|27.04|27.06|26.35|26.39|5192800|25.73
2011-05-31|27.10|27.18|26.89|27.15|2649700|26.47
2011-05-27|26.17|26.39|26.11|26.30|2015400|25.65
2011-05-26|26.02|26.13|25.69|26.09|3813200|25.44
2011-05-25|26.02|26.11|25.72|26.02|1872100|25.37
2011-05-24|26.04|26.14|25.80|25.89|4048500|25.25
2011-05-23|25.66|25.85|25.58|25.73|4993300|25.09
2011-05-20|26.81|26.83|26.32|26.40|3096000|25.74
2011-05-19|27.11|27.24|26.88|27.15|3376300|26.47
2011-05-18|26.65|26.95|26.56|26.88|2038100|26.21
2011-05-17|26.51|26.69|26.31|26.66|13220400|26.00
2011-05-16|26.68|27.12|26.61|26.74|3554800|26.07
2011-05-13|27.23|27.27|26.62|26.79|2914200|26.12
2011-05-12|27.08|27.51|26.86|27.38|2548300|26.70
2011-05-11|27.66|27.70|27.14|27.29|4406400|26.61
2011-05-10|27.72|27.93|27.64|27.89|3017400|27.20
2011-05-09|27.36|27.54|27.14|27.50|2796400|26.82
2011-05-06|27.94|28.04|27.29|27.47|6863200|26.79
2011-05-05|27.78|27.87|27.39|27.53|2658100|26.84
2011-05-04|28.68|28.70|28.13|28.22|5025500|27.52
2011-05-03|28.58|28.80|28.48|28.60|2914200|27.89
2011-05-02|29.01|29.05|28.70|28.73|3285700|28.01
2011-04-29|28.72|28.86|28.70|28.78|3910600|28.06
2011-04-28|28.44|28.68|28.40|28.65|4341500|27.94
2011-04-27|28.07|28.49|27.88|28.43|7235700|27.72
2011-04-26|27.61|27.84|27.55|27.83|4000000|27.14
2011-04-25|27.47|27.49|27.26|27.43|3343900|26.75
2011-04-21|27.34|27.42|27.25|27.39|1390100|26.71
2011-04-20|27.06|27.21|27.02|27.17|2830000|26.49
2011-04-19|26.03|26.14|25.93|26.11|1877700|25.46
2011-04-18|25.95|26.01|25.55|25.89|5367700|25.25
2011-04-15|26.68|26.77|26.59|26.72|5597700|26.05
2011-04-14|26.50|26.85|26.40|26.83|17180200|26.16
