Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.31,9.59,9.25,9.52,2211400,9.52
2012-05-03,9.46,9.49,9.13,9.25,1354900,9.25
2012-05-02,9.68,9.72,9.51,9.56,881300,9.56
2012-05-01,9.71,9.84,9.62,9.76,905400,9.76
2012-04-30,9.74,9.80,9.61,9.70,972200,9.70
2012-04-27,9.83,9.93,9.76,9.86,1104900,9.86
2012-04-26,9.81,9.90,9.67,9.75,1150000,9.75
2012-04-25,9.53,9.79,9.42,9.75,1942100,9.75
2012-04-24,9.47,9.50,9.28,9.36,1229100,9.36
2012-04-23,9.30,9.42,9.23,9.40,1401100,9.40
2012-04-20,9.56,9.62,9.45,9.48,952700,9.48
2012-04-19,9.63,9.74,9.47,9.50,1756400,9.50
2012-04-18,9.58,9.67,9.55,9.66,1731800,9.66
2012-04-17,9.80,9.93,9.60,9.74,2458900,9.74
2012-04-16,9.69,9.80,9.50,9.63,2659400,9.63
2012-04-13,10.06,10.06,9.68,9.79,3217600,9.79
2012-04-12,10.07,10.38,10.02,10.29,2781300,10.29
2012-04-11,10.19,10.22,10.00,10.04,2378600,10.04
2012-04-10,10.09,10.23,9.90,10.14,2394900,10.14
2012-04-09,10.19,10.64,10.18,10.25,964800,10.25
2012-04-05,10.33,10.43,10.17,10.22,1204600,10.22
2012-04-04,10.33,10.39,10.08,10.22,2134600,10.22
2012-04-03,10.97,11.02,10.65,10.78,1676500,10.78
2012-04-02,10.89,11.14,10.78,11.04,1312100,11.04
2012-03-30,10.87,10.94,10.74,10.93,1542700,10.93
2012-03-29,10.59,10.84,10.58,10.83,1503700,10.83
2012-03-28,10.98,11.03,10.68,10.70,2634600,10.70
2012-03-27,11.30,11.30,11.15,11.19,1852500,11.19
2012-03-26,11.22,11.29,11.05,11.27,1948800,11.27
2012-03-23,10.92,11.10,10.86,10.97,2087900,10.97
2012-03-22,10.83,10.90,10.75,10.87,1215900,10.87
2012-03-21,11.00,11.10,10.90,10.95,1584400,10.95
2012-03-20,10.75,11.05,10.63,11.01,1652700,11.01
2012-03-19,10.91,11.08,10.86,10.95,2199900,10.95
2012-03-16,11.12,11.14,10.84,10.89,10438900,10.89
2012-03-15,11.19,11.24,11.00,11.18,3539700,11.18
2012-03-14,11.48,11.57,11.01,11.08,5056500,11.08
2012-03-13,11.71,11.86,11.65,11.73,1362000,11.73
2012-03-12,11.86,11.87,11.70,11.79,1692800,11.79
2012-03-09,11.89,12.08,11.72,11.90,1666500,11.90
2012-03-08,12.00,12.02,11.72,11.92,1058500,11.92
2012-03-07,11.92,11.95,11.67,11.85,1390400,11.85
2012-03-06,11.87,11.89,11.52,11.72,2062700,11.67
2012-03-05,12.21,12.29,11.99,12.10,2100300,12.05
2012-03-02,12.52,12.53,12.24,12.38,1532200,12.32
2012-03-01,12.74,12.92,12.58,12.80,1137700,12.74
2012-02-29,13.26,13.36,12.50,12.72,2348500,12.66
2012-02-28,13.10,13.27,12.97,13.25,1090900,13.19
2012-02-27,13.11,13.17,12.93,13.01,1069500,12.95
2012-02-24,13.23,13.40,13.21,13.31,1379100,13.25
2012-02-23,13.12,13.30,12.99,13.09,1275000,13.03
2012-02-22,12.83,13.12,12.75,13.08,2105500,13.02
2012-02-21,12.82,13.05,12.76,12.95,1159500,12.89
2012-02-17,12.82,12.89,12.65,12.67,1317900,12.61
2012-02-16,12.27,12.90,12.15,12.87,1943800,12.81
2012-02-15,12.64,12.71,12.39,12.47,1506900,12.41
2012-02-14,12.66,12.73,12.47,12.58,1903100,12.52
2012-02-13,12.93,12.95,12.75,12.80,891300,12.74
2012-02-10,12.88,12.96,12.75,12.90,1448400,12.84
2012-02-09,12.89,13.16,12.88,13.11,3393700,13.05
2012-02-08,12.57,12.79,12.47,12.56,2500400,12.50
