Market Cap (intraday)|1210000000
Enterprise Value|1790000000
Trailing P/E (ttm, intraday)|6.32
Forward P/E|6.71
PEG Ratio (5 yr expected)|1.86
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|2.08
Enterprise Value/EBITDA (ttm)|2.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|22.62%
Operating Margin (ttm)|36.28%
Return on Assets (ttm)|10.13%
Return on Equity (ttm)|35.39%
Revenue (ttm)|859200000
Revenue Per Share (ttm)|17.90
Qtrly Revenue Growth (yoy)|30.50%
Gross Profit (ttm)|685080000
EBITDA (ttm)|622480000
Net Income Avl to Common (ttm)|190660000
Diluted EPS (ttm)|3.97
Qtrly Earnings Growth (yoy)|91.60%
Total Cash (mrq)|38450000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|620000000
Total Debt/Equity (mrq)|92.84
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|13.90
Operating Cash Flow (ttm)|570850000
Levered Free Cash Flow (ttm)|-292.23M
Beta|3.57
52-Week Change|-18.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.47
52-Week Low|14.64
50-Day Moving Average|28.10
200-Day Moving Average|27.96
Avg Vol 3 month|1087910
Avg Vol 10 day|1088690
Shares Outstanding|48060000
Float|44440000
% Held by Insiders|7.10%
% Held by Institutions|88.90%
Shares Short|4040000
Short Ratio|3.90
Short % of Float|8.40%
Shares Short Prior Month|4060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
