Market Cap (intraday)|2150000000
Enterprise Value|2040000000
Trailing P/E (ttm, intraday)|6.91
Forward P/E|13.79
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|1.24
Price/Book (mrq)|1.92
Enterprise Value/Revenue (ttm)|1.16
Enterprise Value/EBITDA (ttm)|10.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.72%
Operating Margin (ttm)|8.59%
Return on Assets (ttm)|4.25%
Return on Equity (ttm)|13.04%
Revenue (ttm)|1760000000
Revenue Per Share (ttm)|38.21
Qtrly Revenue Growth (yoy)|12.30%
Gross Profit (ttm)|512600000
EBITDA (ttm)|201000000
Net Income Avl to Common (ttm)|134500000
Diluted EPS (ttm)|6.71
Qtrly Earnings Growth (yoy)|15.90%
Total Cash (mrq)|428100000
Total Cash Per Share (mrq)|9.21
Total Debt (mrq)|319200000
Total Debt/Equity (mrq)|27.98
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|24.54
Operating Cash Flow (ttm)|107400000
Levered Free Cash Flow (ttm)|220360000
Beta|1.11
52-Week Change|8.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.94
52-Week Low|29.81
50-Day Moving Average|45.42
200-Day Moving Average|42.08
Avg Vol 3 month|443311
Avg Vol 10 day|524525
Shares Outstanding|46490000
Float|38990000
% Held by Insiders|1.87%
% Held by Institutions|90.80%
Shares Short|2050000
Short Ratio|5.90
Short % of Float|5.40%
Shares Short Prior Month|1900000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.90%
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Nov
