Market Cap (intraday)|2880000000
Enterprise Value|2930000000
Trailing P/E (ttm, intraday)|33.63
Forward P/E|15.64
PEG Ratio (5 yr expected)|0.80
Price/Sales (ttm)|5.33
Price/Book (mrq)|5.22
Enterprise Value/Revenue (ttm)|5.42
Enterprise Value/EBITDA (ttm)|18.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.17%
Operating Margin (ttm)|26.43%
Return on Assets (ttm)|8.25%
Return on Equity (ttm)|18.37%
Revenue (ttm)|540490000
Revenue Per Share (ttm)|9.21
Qtrly Revenue Growth (yoy)|31.00%
Gross Profit (ttm)|445120000
EBITDA (ttm)|158120000
Net Income Avl to Common (ttm)|87400000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|37.30%
Total Cash (mrq)|292810000
Total Cash Per Share (mrq)|4.93
Total Debt (mrq)|340470000
Total Debt/Equity (mrq)|61.95
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|9.28
Operating Cash Flow (ttm)|119150000
Levered Free Cash Flow (ttm)|70060000
Beta|1.22
52-Week Change|20.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.99
52-Week Low|25.64
50-Day Moving Average|50.51
200-Day Moving Average|45.46
Avg Vol 3 month|890575
Avg Vol 10 day|746375
Shares Outstanding|59420000
Float|50780000
% Held by Insiders|2.27%
% Held by Institutions|106.60%
Shares Short|8240000
Short Ratio|7.20
Short % of Float|16.90%
Shares Short Prior Month|7260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jul
