Market Cap (intraday)|1660000000
Enterprise Value|2470000000
Trailing P/E (ttm, intraday)|21.39
Forward P/E|10.85
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.34
Price/Book (mrq)|1.14
Enterprise Value/Revenue (ttm)|1.91
Enterprise Value/EBITDA (ttm)|10.08
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.20%
Operating Margin (ttm)|11.92%
Return on Assets (ttm)|3.57%
Return on Equity (ttm)|5.46%
Revenue (ttm)|1290000000
Revenue Per Share (ttm)|35.80
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|370470000
EBITDA (ttm)|244760000
Net Income Avl to Common (ttm)|80160000
Diluted EPS (ttm)|2.17
Qtrly Earnings Growth (yoy)|-38.90%
Total Cash (mrq)|244910000
Total Cash Per Share (mrq)|6.86
Total Debt (mrq)|832790000
Total Debt/Equity (mrq)|54.66
Current Ratio (mrq)|4.17
Book Value Per Share (mrq)|42.47
Operating Cash Flow (ttm)|229900000
Levered Free Cash Flow (ttm)|-53.35M
Beta|1.42
52-Week Change|6.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.89
52-Week Low|37.98
50-Day Moving Average|47.36
200-Day Moving Average|47.21
Avg Vol 3 month|256721
Avg Vol 10 day|255550
Shares Outstanding|35680000
Float|35500000
% Held by Insiders|0.42%
% Held by Institutions|104.30%
Shares Short|1830000
Short Ratio|8.30
Short % of Float|5.40%
Shares Short Prior Month|1750000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|21.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
