Market Cap (intraday)|740840000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|20.28
Forward P/E|9.70
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|6.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.97%
Operating Margin (ttm)|6.12%
Return on Assets (ttm)|4.65%
Return on Equity (ttm)|7.90%
Revenue (ttm)|1920000000
Revenue Per Share (ttm)|83.74
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|225440000
EBITDA (ttm)|195040000
Net Income Avl to Common (ttm)|37800000
Diluted EPS (ttm)|1.58
Qtrly Earnings Growth (yoy)|-33.50%
Total Cash (mrq)|49540000
Total Cash Per Share (mrq)|2.15
Total Debt (mrq)|523750000
Total Debt/Equity (mrq)|108.82
Current Ratio (mrq)|2.87
Book Value Per Share (mrq)|20.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.22
52-Week Change|-13.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.19
52-Week Low|29.84
50-Day Moving Average|32.30
200-Day Moving Average|34.72
Avg Vol 3 month|145194
Avg Vol 10 day|192788
Shares Outstanding|23080000
Float|19370000
% Held by Insiders|6.45%
% Held by Institutions|84.80%
Shares Short|637440
Short Ratio|4.30
Short % of Float|2.80%
Shares Short Prior Month|587330
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
