Market Cap (intraday)|223210000
Enterprise Value|223850000
Trailing P/E (ttm, intraday)|9.38
Forward P/E|9.68
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|0.71
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|7.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.58%
Operating Margin (ttm)|6.88%
Return on Assets (ttm)|6.98%
Return on Equity (ttm)|22.09%
Revenue (ttm)|316210000
Revenue Per Share (ttm)|8.54
Qtrly Revenue Growth (yoy)|9.00%
Gross Profit (ttm)|97060000
EBITDA (ttm)|29980000
Net Income Avl to Common (ttm)|23970000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|201.20%
Total Cash (mrq)|34520000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|35160000
Total Debt/Equity (mrq)|29.58
Current Ratio (mrq)|3.47
Book Value Per Share (mrq)|3.20
Operating Cash Flow (ttm)|7890000
Levered Free Cash Flow (ttm)|-6.84M
Beta|1.65
52-Week Change|-17.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.30
52-Week Low|4.77
50-Day Moving Average|6.05
200-Day Moving Average|6.68
Avg Vol 3 month|119552
Avg Vol 10 day|101733
Shares Outstanding|37200000
Float|36000000
% Held by Insiders|10.28%
% Held by Institutions|54.00%
Shares Short|1070000
Short Ratio|10.50
Short % of Float|3.00%
Shares Short Prior Month|953530
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
