Market Cap (intraday)|912020000
Enterprise Value|940830000
Trailing P/E (ttm, intraday)|43.51
Forward P/E|7.98
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|0.64
Price/Book (mrq)|2.84
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.34%
Operating Margin (ttm)|3.87%
Return on Assets (ttm)|1.82%
Return on Equity (ttm)|6.94%
Revenue (ttm)|1470000000
Revenue Per Share (ttm)|11.66
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|1450000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|19660000
Diluted EPS (ttm)|0.15
Qtrly Earnings Growth (yoy)|-5.50%
Total Cash (mrq)|369490000
Total Cash Per Share (mrq)|2.71
Total Debt (mrq)|398300000
Total Debt/Equity (mrq)|78.84
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|2.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.72
52-Week Change|-23.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.01
52-Week Low|5.40
50-Day Moving Average|7.05
200-Day Moving Average|6.64
Avg Vol 3 month|1163550
Avg Vol 10 day|752350
Shares Outstanding|136120000
Float|93570000
% Held by Insiders|10.90%
% Held by Institutions|46.00%
Shares Short|4670000
Short Ratio|3.90
Short % of Float|4.80%
Shares Short Prior Month|4610000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|10.10%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|9.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|382.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
