Market Cap (intraday)|454500000
Enterprise Value|3350000000
Trailing P/E (ttm, intraday)|12.85
Forward P/E|8.40
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|2.70
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|19.95
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.01%
Operating Margin (ttm)|34.07%
Return on Assets (ttm)|0.62%
Return on Equity (ttm)|5.99%
Revenue (ttm)|168050000
Revenue Per Share (ttm)|3.93
Qtrly Revenue Growth (yoy)|-6.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|37220000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|245.80%
Total Cash (mrq)|636880000
Total Cash Per Share (mrq)|15.65
Total Debt (mrq)|3470000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.45
52-Week Change|-8.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.20
52-Week Low|9.06
50-Day Moving Average|11.81
200-Day Moving Average|11.55
Avg Vol 3 month|235456
Avg Vol 10 day|200238
Shares Outstanding|40690000
Float|37000000
% Held by Insiders|1.50%
% Held by Institutions|92.70%
Shares Short|2430000
Short Ratio|11.00
Short % of Float|6.70%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.22
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|3.60%
Payout Ratio|23.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|11:10
Last Split Date|Dec
