Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,4.62,4.62,4.43,4.54,272700,4.54
2012-05-03,4.78,4.80,4.66,4.66,159900,4.66
2012-05-02,4.84,4.92,4.77,4.80,134700,4.80
2012-05-01,5.01,5.06,4.85,4.86,257000,4.86
2012-04-30,5.04,5.13,4.99,5.01,242000,5.01
2012-04-27,5.14,5.14,5.02,5.05,196700,5.05
2012-04-26,5.14,5.17,5.07,5.11,111300,5.11
2012-04-25,5.24,5.31,5.05,5.14,194200,5.14
2012-04-24,5.06,5.18,5.01,5.18,162400,5.18
2012-04-23,5.05,5.09,5.01,5.05,179900,5.05
2012-04-20,5.21,5.24,5.07,5.14,147400,5.14
2012-04-19,5.15,5.30,5.09,5.15,175400,5.15
2012-04-18,5.25,5.27,5.11,5.21,127800,5.21
2012-04-17,5.30,5.36,5.27,5.31,101300,5.31
2012-04-16,5.28,5.35,5.15,5.25,131600,5.25
2012-04-13,5.34,5.34,5.17,5.25,138000,5.25
2012-04-12,5.13,5.40,5.13,5.35,223300,5.35
2012-04-11,5.25,5.34,5.07,5.13,265800,5.13
2012-04-10,5.41,5.50,5.04,5.14,368300,5.14
2012-04-09,5.83,5.84,5.28,5.42,327900,5.42
2012-04-05,5.73,5.77,5.46,5.59,516000,5.59
2012-04-04,5.97,5.97,5.61,5.75,386500,5.75
2012-04-03,6.35,6.39,6.00,6.02,291500,6.02
2012-04-02,6.37,6.48,6.29,6.37,123500,6.37
2012-03-30,6.48,6.53,6.35,6.37,422100,6.37
2012-03-29,6.34,6.48,6.29,6.45,207900,6.45
2012-03-28,6.36,6.46,6.23,6.41,200100,6.41
2012-03-27,6.41,6.50,6.32,6.36,123900,6.36
2012-03-26,6.23,6.51,6.17,6.45,296400,6.45
2012-03-23,6.03,6.15,5.94,6.15,186600,6.15
2012-03-22,6.13,6.20,5.96,6.03,376200,6.03
2012-03-21,6.18,6.29,6.10,6.18,313900,6.18
2012-03-20,6.33,6.39,6.15,6.16,169500,6.16
2012-03-19,6.29,6.48,6.23,6.38,159800,6.38
2012-03-16,6.44,6.54,6.30,6.31,245300,6.31
2012-03-15,6.17,6.46,6.11,6.45,300100,6.45
2012-03-14,6.29,6.33,6.13,6.15,377900,6.15
2012-03-13,6.33,6.56,6.28,6.29,401500,6.29
2012-03-12,6.36,6.40,6.27,6.30,186600,6.30
2012-03-09,6.00,6.40,6.00,6.35,600100,6.35
2012-03-08,6.11,6.11,5.87,6.00,631300,6.00
2012-03-07,6.14,6.18,5.90,6.05,381800,6.05
2012-03-06,6.11,6.27,6.11,6.13,420200,6.13
2012-03-05,6.24,6.35,6.12,6.20,266500,6.20
2012-03-02,6.50,6.63,6.22,6.24,391600,6.24
2012-03-01,6.55,6.74,6.43,6.53,289000,6.53
2012-02-29,6.79,6.93,6.51,6.51,383700,6.51
2012-02-28,6.47,6.90,6.44,6.76,628400,6.76
2012-02-27,6.65,6.65,6.36,6.45,206100,6.45
2012-02-24,6.54,6.68,6.49,6.53,215700,6.53
2012-02-23,6.48,6.64,6.36,6.51,204900,6.51
2012-02-22,6.39,6.54,6.24,6.49,305600,6.49
2012-02-21,6.60,6.65,6.35,6.42,339600,6.42
2012-02-17,6.70,6.88,6.56,6.58,378000,6.58
2012-02-16,6.45,6.60,6.45,6.58,450600,6.58
2012-02-15,6.33,6.59,6.28,6.42,632500,6.42
2012-02-14,6.24,6.35,6.17,6.30,476400,6.30
2012-02-13,6.35,6.35,6.11,6.26,303500,6.26
2012-02-10,6.31,6.44,6.15,6.28,486200,6.28
2012-02-09,6.44,6.48,6.30,6.40,350200,6.40
2012-02-08,6.60,6.64,6.36,6.39,596400,6.39
2012-02-07,6.51,6.58,6.41,6.58,311100,6.58
2012-02-06,6.82,6.91,6.48,6.51,382200,6.51
2012-02-03,7.21,7.28,6.61,6.87,1663100,6.87
2012-02-02,6.76,7.20,6.75,7.19,983000,7.19
2012-02-01,6.45,6.78,6.34,6.77,829500,6.77
2012-01-31,6.13,6.51,5.83,6.41,830600,6.41
2012-01-30,5.46,5.73,5.03,5.64,261600,5.64
