Market Cap (intraday)|1770000000
Enterprise Value|2090000000
Trailing P/E (ttm, intraday)|14.45
Forward P/E|12.47
PEG Ratio (5 yr expected)|2.92
Price/Sales (ttm)|1.22
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|8.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.50%
Operating Margin (ttm)|13.39%
Return on Assets (ttm)|7.24%
Return on Equity (ttm)|11.63%
Revenue (ttm)|1450000000
Revenue Per Share (ttm)|29.06
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|449650000
EBITDA (ttm)|240260000
Net Income Avl to Common (ttm)|122970000
Diluted EPS (ttm)|2.46
Qtrly Earnings Growth (yoy)|9.40%
Total Cash (mrq)|13350000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|336720000
Total Debt/Equity (mrq)|31.20
Current Ratio (mrq)|3.69
Book Value Per Share (mrq)|21.68
Operating Cash Flow (ttm)|123440000
Levered Free Cash Flow (ttm)|67870000
Beta|1.11
52-Week Change|-4.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.08
52-Week Low|30.15
50-Day Moving Average|37.07
200-Day Moving Average|37.32
Avg Vol 3 month|227233
Avg Vol 10 day|216500
Shares Outstanding|49790000
Float|48980000
% Held by Insiders|1.38%
% Held by Institutions|88.80%
Shares Short|1060000
Short Ratio|4.60
Short % of Float|2.40%
Shares Short Prior Month|980480
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.60%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
