Market Cap (intraday)|1960000000
Enterprise Value|1750000000
Trailing P/E (ttm, intraday)|14.11
Forward P/E|13.14
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|1.98
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|8.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.46%
Operating Margin (ttm)|18.16%
Return on Assets (ttm)|12.49%
Return on Equity (ttm)|16.79%
Revenue (ttm)|990060000
Revenue Per Share (ttm)|18.68
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|486770000
EBITDA (ttm)|197680000
Net Income Avl to Common (ttm)|130380000
Diluted EPS (ttm)|2.68
Qtrly Earnings Growth (yoy)|-51.10%
Total Cash (mrq)|217110000
Total Cash Per Share (mrq)|4.18
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.93
Book Value Per Share (mrq)|15.39
Operating Cash Flow (ttm)|121340000
Levered Free Cash Flow (ttm)|53660000
Beta|1.11
52-Week Change|-9.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.53
52-Week Low|28.20
50-Day Moving Average|39.43
200-Day Moving Average|37.71
Avg Vol 3 month|216263
Avg Vol 10 day|359400
Shares Outstanding|51910000
Float|49270000
% Held by Insiders|4.79%
% Held by Institutions|82.10%
Shares Short|618090
Short Ratio|3.80
Short % of Float|1.30%
Shares Short Prior Month|743670
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Aug
