Market Cap (intraday)|25150000000
Enterprise Value|25300000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|19.64
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|8.30
Price/Book (mrq)|5.13
Enterprise Value/Revenue (ttm)|8.21
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Jun
Profit Margin (ttm)|31.85%
Operating Margin (ttm)|46.54%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3080000000
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|981190000
Diluted EPS (ttm)|N/A
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3970000000
Total Cash Per Share (mrq)|5.11
Total Debt (mrq)|4110000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.23
52-Week Change|-0.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.80
52-Week Low|24.47
50-Day Moving Average|33.73
200-Day Moving Average|31.21
Avg Vol 3 month|786400
Avg Vol 10 day|707388
Shares Outstanding|776090000
Float|643000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2790000
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|2950000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.22
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.60%
Payout Ratio|17.00%
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|5:1
Last Split Date|Jul
