Market Cap (intraday)|435640000
Enterprise Value|533080000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.97
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|0.30
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|3.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-26.01%
Operating Margin (ttm)|7.58%
Return on Assets (ttm)|6.46%
Return on Equity (ttm)|-53.63%
Revenue (ttm)|1470000000
Revenue Per Share (ttm)|51.24
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|150250000
Net Income Avl to Common (ttm)|-375.50M
Diluted EPS (ttm)|-13.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|48000000
Total Cash Per Share (mrq)|1.60
Total Debt (mrq)|145440000
Total Debt/Equity (mrq)|27.96
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|17.11
Operating Cash Flow (ttm)|141660000
Levered Free Cash Flow (ttm)|74350000
Beta|0.96
52-Week Change|-55.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.73
52-Week Low|9.12
50-Day Moving Average|14.14
200-Day Moving Average|12.10
Avg Vol 3 month|523984
Avg Vol 10 day|463711
Shares Outstanding|30000000
Float|29250000
% Held by Insiders|1.64%
% Held by Institutions|87.70%
Shares Short|3780000
Short Ratio|9.10
Short % of Float|15.40%
Shares Short Prior Month|4130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|4:3
Last Split Date|Dec
