Market Cap (intraday)|348330000
Enterprise Value|577160000
Trailing P/E (ttm, intraday)|17.89
Forward P/E|14.49
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.89
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|7.49
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|4.90%
Operating Margin (ttm)|10.61%
Return on Assets (ttm)|3.70%
Return on Equity (ttm)|5.72%
Revenue (ttm)|398370000
Revenue Per Share (ttm)|13.55
Qtrly Revenue Growth (yoy)|9.60%
Gross Profit (ttm)|176550000
EBITDA (ttm)|77080000
Net Income Avl to Common (ttm)|19520000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|14210000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|243020000
Total Debt/Equity (mrq)|70.30
Current Ratio (mrq)|0.30
Book Value Per Share (mrq)|11.82
Operating Cash Flow (ttm)|69160000
Levered Free Cash Flow (ttm)|30180000
Beta|1.41
52-Week Change|14.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.55
52-Week Low|8.00
50-Day Moving Average|12.47
200-Day Moving Average|12.33
Avg Vol 3 month|55778
Avg Vol 10 day|73000
Shares Outstanding|29320000
Float|19870000
% Held by Insiders|1.94%
% Held by Institutions|85.70%
Shares Short|541450
Short Ratio|9.30
Short % of Float|3.60%
Shares Short Prior Month|501240
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.40%
Payout Ratio|51.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Dec
