Market Cap (intraday)|253210000
Enterprise Value|190290000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|22.56
PEG Ratio (5 yr expected)|2.57
Price/Sales (ttm)|3.77
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|2.83
Enterprise Value/EBITDA (ttm)|14.14
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-14.33%
Operating Margin (ttm)|9.46%
Return on Assets (ttm)|2.46%
Return on Equity (ttm)|-13.16%
Revenue (ttm)|67180000
Revenue Per Share (ttm)|3.85
Qtrly Revenue Growth (yoy)|-4.80%
Gross Profit (ttm)|59470000
EBITDA (ttm)|13450000
Net Income Avl to Common (ttm)|-19.21M
Diluted EPS (ttm)|-0.55
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|62920000
Total Cash Per Share (mrq)|3.59
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|12.56
Book Value Per Share (mrq)|8.15
Operating Cash Flow (ttm)|14280000
Levered Free Cash Flow (ttm)|2090000
Beta|0.88
52-Week Change|-3.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.15
52-Week Low|8.73
50-Day Moving Average|14.88
200-Day Moving Average|13.66
Avg Vol 3 month|45587
Avg Vol 10 day|34875
Shares Outstanding|17540000
Float|14580000
% Held by Insiders|4.94%
% Held by Institutions|70.00%
Shares Short|426040
Short Ratio|9.30
Short % of Float|2.80%
Shares Short Prior Month|415940
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
