Market Cap (intraday)|1270000000
Enterprise Value|2310000000
Trailing P/E (ttm, intraday)|13.81
Forward P/E|13.59
PEG Ratio (5 yr expected)|2.84
Price/Sales (ttm)|1.16
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|8.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.46%
Operating Margin (ttm)|14.93%
Return on Assets (ttm)|3.26%
Return on Equity (ttm)|10.70%
Revenue (ttm)|1090000000
Revenue Per Share (ttm)|29.99
Qtrly Revenue Growth (yoy)|-8.60%
Gross Profit (ttm)|622760000
EBITDA (ttm)|264530000
Net Income Avl to Common (ttm)|92020000
Diluted EPS (ttm)|2.52
Qtrly Earnings Growth (yoy)|-1.60%
Total Cash (mrq)|7790000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|1050000000
Total Debt/Equity (mrq)|119.63
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|24.18
Operating Cash Flow (ttm)|231600000
Levered Free Cash Flow (ttm)|-22.25M
Beta|0.61
52-Week Change|6.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.61
52-Week Low|28.68
50-Day Moving Average|34.87
200-Day Moving Average|34.82
Avg Vol 3 month|193481
Avg Vol 10 day|178488
Shares Outstanding|36390000
Float|36040000
% Held by Insiders|0.27%
% Held by Institutions|92.80%
Shares Short|943920
Short Ratio|4.60
Short % of Float|2.60%
Shares Short Prior Month|863620
Forward Annual Dividend Rate|1.48
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.09
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.80%
Payout Ratio|58.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
