Market Cap (intraday)|158410000
Enterprise Value|130370000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.07
PEG Ratio (5 yr expected)|-0.95
Price/Sales (ttm)|1.05
Price/Book (mrq)|2.44
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|125.35
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-5.18%
Operating Margin (ttm)|-4.55%
Return on Assets (ttm)|-4.18%
Return on Equity (ttm)|-12.22%
Revenue (ttm)|155480000
Revenue Per Share (ttm)|4.78
Qtrly Revenue Growth (yoy)|-16.30%
Gross Profit (ttm)|101800000
EBITDA (ttm)|1040000
Net Income Avl to Common (ttm)|-8.05M
Diluted EPS (ttm)|-0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|42760000
Total Cash Per Share (mrq)|1.23
Total Debt (mrq)|14720000
Total Debt/Equity (mrq)|22.10
Current Ratio (mrq)|2.90
Book Value Per Share (mrq)|1.91
Operating Cash Flow (ttm)|10520000
Levered Free Cash Flow (ttm)|-847.25K
Beta|1.32
52-Week Change|-46.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.13
52-Week Low|4.17
50-Day Moving Average|5.56
200-Day Moving Average|5.57
Avg Vol 3 month|298960
Avg Vol 10 day|196062
Shares Outstanding|34890000
Float|32800000
% Held by Insiders|10.64%
% Held by Institutions|63.10%
Shares Short|1880000
Short Ratio|6.80
Short % of Float|5.80%
Shares Short Prior Month|1730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Jul
