Market Cap (intraday)|81490000
Enterprise Value|74630000
Trailing P/E (ttm, intraday)|17.67
Forward P/E|12.55
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|1.24
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|8.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.09%
Operating Margin (ttm)|11.23%
Return on Assets (ttm)|10.73%
Return on Equity (ttm)|14.07%
Revenue (ttm)|65970000
Revenue Per Share (ttm)|6.99
Qtrly Revenue Growth (yoy)|-15.60%
Gross Profit (ttm)|24630000
EBITDA (ttm)|9020000
Net Income Avl to Common (ttm)|4680000
Diluted EPS (ttm)|0.49
Qtrly Earnings Growth (yoy)|-47.10%
Total Cash (mrq)|6860000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.67
Book Value Per Share (mrq)|3.76
Operating Cash Flow (ttm)|2100000
Levered Free Cash Flow (ttm)|-591.88K
Beta|0.41
52-Week Change|-33.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.13
52-Week Low|5.80
50-Day Moving Average|8.13
200-Day Moving Average|7.47
Avg Vol 3 month|29279
Avg Vol 10 day|47650
Shares Outstanding|9410000
Float|8910000
% Held by Insiders|5.06%
% Held by Institutions|41.50%
Shares Short|28970
Short Ratio|0.90
Short % of Float|0.40%
Shares Short Prior Month|15200
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
