Market Cap (intraday)|1430000000
Enterprise Value|1460000000
Trailing P/E (ttm, intraday)|16.91
Forward P/E|13.64
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|3.04
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|3.09
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.32%
Operating Margin (ttm)|34.73%
Return on Assets (ttm)|0.75%
Return on Equity (ttm)|5.18%
Revenue (ttm)|472480000
Revenue Per Share (ttm)|4.16
Qtrly Revenue Growth (yoy)|21.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|86070000
Diluted EPS (ttm)|0.76
Qtrly Earnings Growth (yoy)|89.40%
Total Cash (mrq)|540830000
Total Cash Per Share (mrq)|4.83
Total Debt (mrq)|567720000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.84
52-Week Change|13.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.86
52-Week Low|8.10
50-Day Moving Average|13.25
200-Day Moving Average|12.51
Avg Vol 3 month|704560
Avg Vol 10 day|634538
Shares Outstanding|111890000
Float|110380000
% Held by Insiders|1.10%
% Held by Institutions|83.80%
Shares Short|7260000
Short Ratio|9.00
Short % of Float|6.50%
Shares Short Prior Month|7290000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.30%
Payout Ratio|34.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
