Market Cap (intraday)|229180000
Enterprise Value|294190000
Trailing P/E (ttm, intraday)|8.62
Forward P/E|12.34
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.23
Price/Book (mrq)|2.14
Enterprise Value/Revenue (ttm)|1.58
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|14.49%
Operating Margin (ttm)|16.29%
Return on Assets (ttm)|8.58%
Return on Equity (ttm)|30.21%
Revenue (ttm)|186130000
Revenue Per Share (ttm)|5.98
Qtrly Revenue Growth (yoy)|-6.20%
Gross Profit (ttm)|107910000
EBITDA (ttm)|43390000
Net Income Avl to Common (ttm)|26960000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|-2.40%
Total Cash (mrq)|21660000
Total Cash Per Share (mrq)|0.68
Total Debt (mrq)|86670000
Total Debt/Equity (mrq)|81.03
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|3.34
Operating Cash Flow (ttm)|32490000
Levered Free Cash Flow (ttm)|30930000
Beta|0.84
52-Week Change|74.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.17
52-Week Low|3.78
50-Day Moving Average|5.26
200-Day Moving Average|4.68
Avg Vol 3 month|458549
Avg Vol 10 day|2279660
Shares Outstanding|32010000
Float|29210000
% Held by Insiders|1.58%
% Held by Institutions|27.90%
Shares Short|163180
Short Ratio|0.70
Short % of Float|0.50%
Shares Short Prior Month|111690
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Sep
