Market Cap (intraday)|241810000
Enterprise Value|88630000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.41
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|1.56
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|4.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.90%
Operating Margin (ttm)|10.48%
Return on Assets (ttm)|3.64%
Return on Equity (ttm)|-3.33%
Revenue (ttm)|156180000
Revenue Per Share (ttm)|3.89
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|64250000
EBITDA (ttm)|20800000
Net Income Avl to Common (ttm)|-7.65M
Diluted EPS (ttm)|-0.19
Qtrly Earnings Growth (yoy)|13.00%
Total Cash (mrq)|154570000
Total Cash Per Share (mrq)|3.72
Total Debt (mrq)|1270000
Total Debt/Equity (mrq)|0.52
Current Ratio (mrq)|6.17
Book Value Per Share (mrq)|5.93
Operating Cash Flow (ttm)|33430000
Levered Free Cash Flow (ttm)|-32.06M
Beta|2.01
52-Week Change|-27.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.17
52-Week Low|3.41
50-Day Moving Average|5.63
200-Day Moving Average|4.92
Avg Vol 3 month|69752
Avg Vol 10 day|30263
Shares Outstanding|41550000
Float|15170000
% Held by Insiders|4.57%
% Held by Institutions|14.10%
Shares Short|106680
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|130660
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
