Market Cap (intraday)|1580000000
Enterprise Value|1320000000
Trailing P/E (ttm, intraday)|21.94
Forward P/E|25.38
PEG Ratio (5 yr expected)|8.30
Price/Sales (ttm)|2.71
Price/Book (mrq)|2.06
Enterprise Value/Revenue (ttm)|2.23
Enterprise Value/EBITDA (ttm)|11.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.36%
Operating Margin (ttm)|15.01%
Return on Assets (ttm)|6.19%
Return on Equity (ttm)|9.96%
Revenue (ttm)|590310000
Revenue Per Share (ttm)|19.28
Qtrly Revenue Growth (yoy)|-2.50%
Gross Profit (ttm)|305140000
EBITDA (ttm)|109940000
Net Income Avl to Common (ttm)|72970000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|-25.20%
Total Cash (mrq)|260130000
Total Cash Per Share (mrq)|8.41
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.28
Book Value Per Share (mrq)|25.10
Operating Cash Flow (ttm)|135940000
Levered Free Cash Flow (ttm)|107050000
Beta|1.55
52-Week Change|3.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.00
52-Week Low|34.57
50-Day Moving Average|48.99
200-Day Moving Average|47.60
Avg Vol 3 month|306741
Avg Vol 10 day|633100
Shares Outstanding|30940000
Float|28650000
% Held by Insiders|0.51%
% Held by Institutions|102.50%
Shares Short|1520000
Short Ratio|7.40
Short % of Float|6.30%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
