Market Cap (intraday)|1960000000
Enterprise Value|4140000000
Trailing P/E (ttm, intraday)|62.88
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.04
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|11.86
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.27%
Operating Margin (ttm)|12.68%
Return on Assets (ttm)|4.79%
Return on Equity (ttm)|N/A
Revenue (ttm)|1880000000
Revenue Per Share (ttm)|28.24
Qtrly Revenue Growth (yoy)|17.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|349200000
Net Income Avl to Common (ttm)|24000000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|460.00%
Total Cash (mrq)|225600000
Total Cash Per Share (mrq)|2.49
Total Debt (mrq)|2410000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.29
Book Value Per Share (mrq)|-1.08
Operating Cash Flow (ttm)|148700000
Levered Free Cash Flow (ttm)|53860000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.83
52-Week Low|19.00
50-Day Moving Average|21.56
200-Day Moving Average|21.56
Avg Vol 3 month|947965
Avg Vol 10 day|215862
Shares Outstanding|90520000
Float|24650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|287490
Short Ratio|0.10
Short % of Float|1.20%
Shares Short Prior Month|13050
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
