Market Cap (intraday)|889360000
Enterprise Value|828050000
Trailing P/E (ttm, intraday)|40.17
Forward P/E|33.71
PEG Ratio (5 yr expected)|2.02
Price/Sales (ttm)|4.97
Price/Book (mrq)|4.24
Enterprise Value/Revenue (ttm)|4.62
Enterprise Value/EBITDA (ttm)|20.98
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|12.53%
Operating Margin (ttm)|18.75%
Return on Assets (ttm)|9.34%
Return on Equity (ttm)|11.56%
Revenue (ttm)|179100000
Revenue Per Share (ttm)|7.66
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|87790000
EBITDA (ttm)|39460000
Net Income Avl to Common (ttm)|22450000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|6.10%
Total Cash (mrq)|61330000
Total Cash Per Share (mrq)|2.60
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.81
Book Value Per Share (mrq)|8.90
Operating Cash Flow (ttm)|18120000
Levered Free Cash Flow (ttm)|3230000
Beta|0.88
52-Week Change|-2.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.92
52-Week Low|25.59
50-Day Moving Average|38.13
200-Day Moving Average|35.46
Avg Vol 3 month|105657
Avg Vol 10 day|76900
Shares Outstanding|23550000
Float|22030000
% Held by Insiders|6.70%
% Held by Institutions|74.50%
Shares Short|1700000
Short Ratio|13.00
Short % of Float|7.80%
Shares Short Prior Month|1750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Dec
