Market Cap (intraday)|401580000
Enterprise Value|352630000
Trailing P/E (ttm, intraday)|19.58
Forward P/E|14.71
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|2.66
Price/Book (mrq)|10.22
Enterprise Value/Revenue (ttm)|2.34
Enterprise Value/EBITDA (ttm)|9.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.95%
Operating Margin (ttm)|22.96%
Return on Assets (ttm)|27.18%
Return on Equity (ttm)|58.43%
Revenue (ttm)|150710000
Revenue Per Share (ttm)|9.31
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|135060000
EBITDA (ttm)|36870000
Net Income Avl to Common (ttm)|21020000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|48960000
Total Cash Per Share (mrq)|3.07
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|2.46
Operating Cash Flow (ttm)|14760000
Levered Free Cash Flow (ttm)|11830000
Beta|3.03
52-Week Change|-66.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.80
52-Week Low|20.68
50-Day Moving Average|24.43
200-Day Moving Average|26.54
Avg Vol 3 month|549446
Avg Vol 10 day|310700
Shares Outstanding|15960000
Float|7460000
% Held by Insiders|68.38%
% Held by Institutions|33.10%
Shares Short|3760000
Short Ratio|5.80
Short % of Float|50.50%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
