Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,51.25,51.83,50.79,50.90,125100,50.90
2012-05-03,51.03,51.99,50.50,51.53,158000,51.53
2012-05-02,51.48,51.84,49.91,50.77,180000,50.77
2012-05-01,50.01,53.90,48.87,51.93,409500,51.93
2012-04-30,48.44,48.74,47.17,48.58,114000,48.58
2012-04-27,48.62,48.62,47.06,48.44,79800,48.44
2012-04-26,48.03,48.71,48.03,48.61,63000,48.61
2012-04-25,48.14,48.62,47.43,48.22,105500,48.22
2012-04-24,47.25,48.16,47.14,47.61,121100,47.61
2012-04-23,46.82,47.45,45.89,47.32,140500,47.32
2012-04-20,47.28,47.50,46.87,47.09,134000,47.09
2012-04-19,47.21,47.50,46.51,46.81,172200,46.81
2012-04-18,46.41,47.45,46.24,47.26,109300,47.26
2012-04-17,46.56,46.96,46.26,46.66,75800,46.66
2012-04-16,47.01,47.28,46.04,46.17,62400,46.17
2012-04-13,46.74,46.98,46.00,46.86,67300,46.86
2012-04-12,47.68,47.68,46.55,46.89,147900,46.89
2012-04-11,45.93,47.47,45.84,47.42,142500,47.42
2012-04-10,46.92,46.92,45.26,45.37,155900,45.37
2012-04-09,46.91,47.20,46.60,46.88,84200,46.88
2012-04-05,48.21,48.45,47.40,47.74,107500,47.74
2012-04-04,48.35,48.57,47.01,48.33,312800,48.33
2012-04-03,49.27,49.73,48.28,49.09,230400,49.09
2012-04-02,48.97,49.93,48.25,49.42,292800,49.42
2012-03-30,50.45,50.60,49.39,49.60,169000,49.60
2012-03-29,50.97,51.04,49.66,49.96,157000,49.96
2012-03-28,52.15,52.19,51.12,51.24,229700,51.24
2012-03-27,53.63,53.81,52.29,52.30,115800,52.30
2012-03-26,53.12,53.75,53.12,53.50,95200,53.50
2012-03-23,52.10,52.69,51.04,52.38,90300,52.38
2012-03-22,51.89,53.43,51.89,52.23,116100,52.23
2012-03-21,52.30,52.72,51.80,52.28,58400,52.28
2012-03-20,51.87,52.38,51.05,52.08,74900,52.08
2012-03-19,52.20,52.85,51.72,52.36,57600,52.36
2012-03-16,53.53,53.53,52.00,52.21,86000,52.21
2012-03-15,52.66,53.49,52.52,53.45,86000,53.45
2012-03-14,52.55,53.19,52.42,52.83,89400,52.83
2012-03-13,51.70,52.80,51.53,52.76,112100,52.76
2012-03-12,51.74,51.74,50.75,51.25,75000,51.25
2012-03-09,51.06,52.77,51.05,51.64,111600,51.64
2012-03-08,50.66,51.29,50.31,51.05,219200,51.05
2012-03-07,49.03,50.55,48.82,50.49,217600,50.49
2012-03-06,49.93,50.13,48.26,48.83,239500,48.83
2012-03-05,49.82,51.74,48.56,50.67,225700,50.67
2012-03-02,53.75,53.75,50.51,50.93,456400,50.93
2012-03-01,54.23,54.74,51.67,53.95,312200,53.95
2012-02-29,52.54,54.01,52.54,53.38,342900,53.38
2012-02-28,51.20,52.53,51.10,52.37,88700,52.37
2012-02-27,51.50,51.92,50.84,51.33,132200,51.33
2012-02-24,52.04,52.36,51.57,51.99,228200,51.99
2012-02-23,51.69,52.48,51.29,52.22,114600,52.22
2012-02-22,50.24,52.00,50.24,51.85,207500,51.85
2012-02-21,49.98,50.92,49.74,50.19,93500,50.19
2012-02-17,49.52,50.08,49.46,49.95,59700,49.95
2012-02-16,48.96,49.92,48.75,49.32,114500,49.32
2012-02-15,49.37,49.58,48.48,48.77,80000,48.77
2012-02-14,49.78,49.97,48.55,49.11,55700,49.11
2012-02-13,50.33,50.42,49.49,49.90,70400,49.90
2012-02-10,49.59,50.11,49.41,49.77,56600,49.77
2012-02-09,50.92,50.96,50.10,50.27,77000,50.27
2012-02-08,51.01,51.44,50.12,50.72,65000,50.72
2012-02-07,50.46,51.49,50.17,50.76,91600,50.76
2012-02-06,51.22,51.91,50.33,50.49,126200,50.49
2012-02-03,50.11,52.18,49.93,51.74,136600,51.74
