2012-05-04|30.98|30.98|30.10|30.54|310400|30.54
2012-05-03|32.24|32.37|30.96|31.02|285400|31.02
2012-05-02|31.61|32.44|31.24|32.44|185000|32.44
2012-05-01|31.88|32.93|31.84|32.01|269000|32.01
2012-04-30|31.84|32.28|31.73|31.94|303200|31.94
2012-04-27|32.06|32.29|31.42|31.83|250800|31.83
2012-04-26|32.00|32.55|31.87|32.10|327700|32.10
2012-04-25|31.17|32.00|31.15|31.98|273500|31.98
2012-04-24|31.39|31.50|30.71|30.88|391900|30.88
2012-04-23|31.50|31.57|30.93|31.24|464100|31.24
2012-04-20|32.49|33.10|31.80|32.18|425100|32.18
2012-04-19|30.20|33.19|29.78|32.59|1393400|32.59
2012-04-18|29.05|29.74|28.69|29.64|192700|29.64
2012-04-17|29.25|29.67|28.97|29.39|104700|29.39
2012-04-16|29.24|29.31|28.64|28.95|157600|28.95
2012-04-13|29.25|29.25|28.62|28.95|126900|28.95
2012-04-12|28.96|29.54|28.94|29.38|131600|29.38
2012-04-11|27.85|29.01|27.78|28.89|265700|28.89
2012-04-10|27.77|27.94|27.30|27.50|175400|27.50
2012-04-09|27.46|27.94|27.30|27.92|110000|27.92
2012-04-05|27.80|28.21|27.71|28.13|67400|28.13
2012-04-04|28.23|28.23|27.59|27.88|123500|27.88
2012-04-03|29.56|29.62|28.35|28.68|190400|28.68
2012-04-02|28.84|29.80|28.45|29.66|212300|29.66
2012-03-30|29.00|29.11|28.16|28.98|164500|28.98
2012-03-29|28.18|28.84|28.00|28.70|136400|28.70
2012-03-28|28.78|28.96|28.39|28.48|456700|28.48
2012-03-27|28.64|29.04|28.58|28.72|219800|28.72
2012-03-26|28.55|28.72|28.28|28.66|135400|28.66
2012-03-23|27.27|28.32|27.18|28.19|104600|28.19
2012-03-22|28.02|28.26|27.19|27.26|104200|27.26
2012-03-21|28.35|28.67|28.05|28.33|109900|28.33
2012-03-20|27.60|28.31|27.54|28.23|223800|28.23
2012-03-19|27.79|28.18|27.56|27.81|122700|27.81
2012-03-16|28.38|28.38|27.67|27.85|185000|27.85
2012-03-15|27.95|28.40|27.54|28.25|85500|28.25
2012-03-14|28.10|28.36|27.76|27.84|73200|27.84
2012-03-13|27.91|28.28|27.78|28.14|191200|28.14
2012-03-12|27.66|28.15|27.28|27.66|110200|27.66
2012-03-09|27.14|28.24|26.82|27.88|200400|27.88
2012-03-08|26.37|27.32|26.25|27.22|174100|27.22
2012-03-07|26.05|26.28|25.88|26.09|90100|26.09
2012-03-06|25.38|26.01|25.07|25.86|190400|25.86
2012-03-05|26.39|26.51|25.60|25.79|231700|25.79
2012-03-02|27.27|27.38|26.01|26.44|184100|26.44
2012-03-01|27.27|27.94|27.27|27.36|141900|27.36
2012-02-29|28.07|28.24|27.17|27.21|142000|27.21
2012-02-28|27.29|28.56|27.19|28.02|134000|28.02
2012-02-27|27.26|27.47|26.55|27.19|432100|27.19
2012-02-24|27.85|28.45|27.42|27.44|186600|27.44
2012-02-23|27.41|28.33|27.02|27.80|188800|27.80
2012-02-22|27.98|28.50|27.35|27.49|249900|27.49
2012-02-21|29.34|29.35|28.13|28.16|164500|28.16
2012-02-17|29.80|29.86|29.01|29.33|120100|29.33
2012-02-16|28.53|29.76|28.53|29.59|193700|29.59
2012-02-15|28.54|28.90|28.31|28.45|162000|28.45
2012-02-14|28.54|28.77|28.12|28.50|109200|28.50
2012-02-13|28.05|28.70|28.05|28.54|105600|28.54
2012-02-10|28.06|28.49|27.00|27.94|160200|27.94
2012-02-09|28.75|28.75|28.32|28.42|293400|28.42
2012-02-08|29.18|29.39|28.32|28.64|195100|28.64
2012-02-07|29.26|29.66|28.72|29.09|111500|29.09
2012-02-06|29.54|29.90|29.11|29.27|153900|29.27
2012-02-03|29.75|30.57|29.57|29.65|302900|29.65
2012-02-02|29.10|29.47|28.80|29.07|412700|29.07
2012-02-01|29.51|29.70|28.93|28.93|390000|28.93
2012-01-31|29.63|29.75|29.24|29.25|335700|29.25
2012-01-30|29.51|29.86|29.45|29.54|387600|29.54
2012-01-27|29.79|30.12|28.81|29.96|558500|29.96
2012-01-26|28.00|29.81|25.87|29.79|1063400|29.79
2012-01-25|27.79|28.50|27.31|27.54|271000|27.54
2012-01-24|27.79|28.07|27.75|27.89|157300|27.89
2012-01-23|28.00|28.24|27.75|27.94|109400|27.94
2012-01-20|27.37|28.30|27.37|28.21|208300|28.21
2012-01-19|27.44|27.60|27.30|27.46|272400|27.46
2012-01-18|26.59|27.24|26.55|27.10|558400|27.10
2012-01-17|26.63|26.81|26.30|26.46|156400|26.46
2012-01-13|25.97|27.35|25.82|26.28|142800|26.28
2012-01-12|25.92|26.54|25.86|26.45|392900|26.45
2012-01-11|27.24|27.24|25.75|25.81|451300|25.81
2012-01-10|26.32|27.28|26.32|27.18|327600|27.18
2012-01-09|25.94|26.17|25.48|26.04|370800|26.04
2012-01-06|25.78|26.20|25.48|25.85|388600|25.85
2012-01-05|24.39|25.82|24.31|25.78|302600|25.78
2012-01-04|24.41|24.71|24.07|24.54|330700|24.54
2012-01-03|25.25|25.41|24.34|24.53|258200|24.53
2011-12-30|24.51|25.00|24.38|24.57|219100|24.57
