Market Cap (intraday)|2240000000
Enterprise Value|2420000000
Trailing P/E (ttm, intraday)|7.34
Forward P/E|8.81
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|1.16
Price/Book (mrq)|2.80
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|3.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.14%
Operating Margin (ttm)|26.59%
Return on Assets (ttm)|27.12%
Return on Equity (ttm)|45.09%
Revenue (ttm)|1930000000
Revenue Per Share (ttm)|8.89
Qtrly Revenue Growth (yoy)|31.60%
Gross Profit (ttm)|817100000
EBITDA (ttm)|698600000
Net Income Avl to Common (ttm)|310760000
Diluted EPS (ttm)|1.42
Qtrly Earnings Growth (yoy)|23.20%
Total Cash (mrq)|5730000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|180800000
Total Debt/Equity (mrq)|22.59
Current Ratio (mrq)|2.86
Book Value Per Share (mrq)|3.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|-36.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.21
52-Week Low|8.75
50-Day Moving Average|9.98
200-Day Moving Average|11.34
Avg Vol 3 month|1948110
Avg Vol 10 day|1420810
Shares Outstanding|215620000
Float|72140000
% Held by Insiders|70.74%
% Held by Institutions|28.00%
Shares Short|13700000
Short Ratio|8.70
Short % of Float|14.90%
Shares Short Prior Month|14260000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.90%
Payout Ratio|17.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
