Market Cap (intraday)|8570000000
Enterprise Value|17060000000
Trailing P/E (ttm, intraday)|6.35
Forward P/E|16.17
PEG Ratio (5 yr expected)|3.89
Price/Sales (ttm)|1.06
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|2.15
Enterprise Value/EBITDA (ttm)|7.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.06%
Operating Margin (ttm)|16.01%
Return on Assets (ttm)|3.79%
Return on Equity (ttm)|20.36%
Revenue (ttm)|7950000000
Revenue Per Share (ttm)|18.66
Qtrly Revenue Growth (yoy)|-19.40%
Gross Profit (ttm)|2560000000
EBITDA (ttm)|2180000000
Net Income Avl to Common (ttm)|769000000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|-0.70%
Total Cash (mrq)|1530000000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|10020000000
Total Debt/Equity (mrq)|233.85
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|10.03
Operating Cash Flow (ttm)|1680000000
Levered Free Cash Flow (ttm)|173880000
Beta|0.41
52-Week Change|6.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.47
52-Week Low|17.11
50-Day Moving Average|19.51
200-Day Moving Average|19.47
Avg Vol 3 month|4995020
Avg Vol 10 day|5701980
Shares Outstanding|427300000
Float|425060000
% Held by Insiders|0.39%
% Held by Institutions|70.50%
Shares Short|3170000
Short Ratio|0.90
Short % of Float|0.80%
Shares Short Prior Month|3430000
Forward Annual Dividend Rate|0.81
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|4.80%
Payout Ratio|25.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
