Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.03,18.03,17.51,17.58,59600,17.58
2012-05-03,18.63,18.63,18.09,18.16,86000,18.16
2012-05-02,17.83,18.81,17.81,18.72,91000,18.72
2012-05-01,18.13,18.59,17.86,18.05,77400,18.05
2012-04-30,17.97,18.18,17.63,18.08,100000,18.08
2012-04-27,18.50,18.50,17.54,17.99,216300,17.99
2012-04-26,18.72,18.76,18.59,18.69,50600,18.69
2012-04-25,18.75,18.89,18.61,18.68,42300,18.68
2012-04-24,18.14,18.60,18.12,18.39,61100,18.39
2012-04-23,18.19,18.48,18.11,18.14,125600,18.14
2012-04-20,18.56,18.90,18.44,18.57,120600,18.57
2012-04-19,18.59,18.59,18.09,18.31,129700,18.31
2012-04-18,18.57,19.61,18.53,18.57,96600,18.57
2012-04-17,18.41,18.87,18.29,18.64,57000,18.64
2012-04-16,18.26,18.30,18.05,18.15,75000,18.15
2012-04-13,18.43,18.43,18.08,18.11,56800,18.11
2012-04-12,18.37,18.67,18.37,18.54,50500,18.54
2012-04-11,18.52,18.52,18.21,18.40,76900,18.40
2012-04-10,18.71,18.81,18.23,18.25,120800,18.25
2012-04-09,18.60,18.89,18.58,18.74,75900,18.74
2012-04-05,19.11,19.20,19.03,19.07,54400,19.07
2012-04-04,19.26,19.47,19.07,19.24,128200,19.24
2012-04-03,19.54,19.77,19.40,19.55,117400,19.55
2012-04-02,19.36,19.63,19.30,19.53,150300,19.53
2012-03-30,19.59,19.59,19.38,19.43,76700,19.43
2012-03-29,19.29,19.55,19.15,19.39,88000,19.39
2012-03-28,19.50,19.69,19.30,19.49,116300,19.49
2012-03-27,20.26,20.26,19.34,19.42,83600,19.42
2012-03-26,19.76,20.29,19.65,20.29,133900,20.29
2012-03-23,18.10,19.44,18.05,19.35,105800,19.35
2012-03-22,18.11,18.34,17.80,18.03,62500,18.03
2012-03-21,18.61,18.77,18.40,18.42,22800,18.42
