Market Cap (intraday)|276370000
Enterprise Value|198120000
Trailing P/E (ttm, intraday)|55.08
Forward P/E|5.60
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|1.14
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|10.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.13%
Operating Margin (ttm)|3.19%
Return on Assets (ttm)|2.30%
Return on Equity (ttm)|2.97%
Revenue (ttm)|242180000
Revenue Per Share (ttm)|5.79
Qtrly Revenue Growth (yoy)|-15.30%
Gross Profit (ttm)|106690000
EBITDA (ttm)|18860000
Net Income Avl to Common (ttm)|5150000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|-91.90%
Total Cash (mrq)|78250000
Total Cash Per Share (mrq)|1.87
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.39
Book Value Per Share (mrq)|4.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.95
52-Week Change|-59.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.77
52-Week Low|6.49
50-Day Moving Average|7.69
200-Day Moving Average|8.28
Avg Vol 3 month|62816
Avg Vol 10 day|72775
Shares Outstanding|41810000
Float|19820000
% Held by Insiders|34.19%
% Held by Institutions|44.10%
Shares Short|522600
Short Ratio|8.70
Short % of Float|2.60%
Shares Short Prior Month|482620
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|3.20%
Payout Ratio|125.00%
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Sep
