Market Cap (intraday)|63430000000
Enterprise Value|142100000000
Trailing P/E (ttm, intraday)|9.04
Forward P/E|7.01
PEG Ratio (5 yr expected)|0.58
Price/Sales (ttm)|0.76
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|4.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.44%
Operating Margin (ttm)|18.61%
Return on Assets (ttm)|5.74%
Return on Equity (ttm)|20.95%
Revenue (ttm)|83770000000
Revenue Per Share (ttm)|18.57
Qtrly Revenue Growth (yoy)|24.00%
Gross Profit (ttm)|57860000000
EBITDA (ttm)|28870000000
Net Income Avl to Common (ttm)|7070000000
Diluted EPS (ttm)|1.57
Qtrly Earnings Growth (yoy)|100.50%
Total Cash (mrq)|8550000000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|87220000000
Total Debt/Equity (mrq)|243.43
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|6.32
Operating Cash Flow (ttm)|22870000000
Levered Free Cash Flow (ttm)|7930000000
Beta|1.49
52-Week Change|-42.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.82
52-Week Low|14.00
50-Day Moving Average|15.53
200-Day Moving Average|17.36
Avg Vol 3 month|3940070
Avg Vol 10 day|4704640
Shares Outstanding|4480000000
Float|4470000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|12630000
Short Ratio|3.60
Short % of Float|N/A
Shares Short Prior Month|9590000
Forward Annual Dividend Rate|1.69
Forward Annual Dividend Yield|11.90%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|5.80%
Payout Ratio|109.00%
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:1
Last Split Date|Jan
