Market Cap (intraday)|12740000000
Enterprise Value|19460000000
Trailing P/E (ttm, intraday)|8.26
Forward P/E|5.17
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.10
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|3.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.17%
Operating Margin (ttm)|2.86%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|133930000000
Revenue Per Share (ttm)|239.49
Qtrly Revenue Growth (yoy)|33.90%
Gross Profit (ttm)|10270000000
EBITDA (ttm)|5380000000
Net Income Avl to Common (ttm)|1560000000
Diluted EPS (ttm)|2.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1020000000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|7740000000
Total Debt/Equity (mrq)|47.07
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.63
52-Week Change|-17.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.70
52-Week Low|16.40
50-Day Moving Average|25.19
200-Day Moving Average|23.90
Avg Vol 3 month|9721650
Avg Vol 10 day|7627980
Shares Outstanding|555070000
Float|553190000
% Held by Insiders|0.36%
% Held by Institutions|79.40%
Shares Short|11350000
Short Ratio|1.10
Short % of Float|2.10%
Shares Short Prior Month|13420000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.20%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
