Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.99,30.17,27.67,27.80,595000,27.80
2012-05-03,31.77,31.97,30.10,30.24,189000,30.24
2012-05-02,30.97,31.56,30.41,31.49,124000,31.49
2012-05-01,30.28,31.85,30.28,30.98,307000,30.98
2012-04-30,30.98,31.06,30.11,30.35,213600,30.35
2012-04-27,30.17,31.09,29.84,30.92,250000,30.92
2012-04-26,29.78,30.27,29.75,30.17,242600,30.17
2012-04-25,30.07,30.55,29.51,29.86,313400,29.86
2012-04-24,30.35,30.63,29.15,29.66,241200,29.66
2012-04-23,29.90,30.62,29.53,30.42,370700,30.42
2012-04-20,30.24,30.92,30.14,30.52,449900,30.52
2012-04-19,30.36,30.50,29.45,29.90,298000,29.90
2012-04-18,30.65,31.09,30.23,30.50,385800,30.50
2012-04-17,29.91,30.95,29.80,30.64,202700,30.64
2012-04-16,29.25,29.70,28.65,29.63,190200,29.63
2012-04-13,29.12,29.39,28.84,29.21,166500,29.21
2012-04-12,28.62,29.35,28.37,29.26,223700,29.26
2012-04-11,28.47,28.96,28.27,28.57,277000,28.57
2012-04-10,29.18,29.27,28.14,28.23,532700,28.23
2012-04-09,29.26,29.30,29.00,29.29,358400,29.29
2012-04-05,29.01,30.03,28.85,29.95,381000,29.95
2012-04-04,28.56,29.24,28.18,29.11,423500,29.11
2012-04-03,29.53,29.63,28.76,28.83,296900,28.83
2012-04-02,29.23,30.00,29.19,29.41,281900,29.41
2012-03-30,29.59,29.70,29.30,29.34,312000,29.34
2012-03-29,29.22,29.92,29.22,29.44,273700,29.44
2012-03-28,29.31,29.65,28.89,29.56,265000,29.56
2012-03-27,29.16,29.72,28.97,29.40,389500,29.40
2012-03-26,27.75,29.62,27.69,29.19,331800,29.19
2012-03-23,27.76,27.89,26.94,27.40,250200,27.40
2012-03-22,27.42,27.99,27.17,27.67,239600,27.67
2012-03-21,27.17,27.86,27.08,27.62,185000,27.62
2012-03-20,26.77,27.31,26.55,27.07,270600,27.07
2012-03-19,27.05,27.46,26.61,26.99,311300,26.99
2012-03-16,27.26,27.37,26.98,27.26,276700,27.26
2012-03-15,27.00,27.65,25.44,27.12,644500,27.12
2012-03-14,29.04,29.18,28.32,28.74,340200,28.74
2012-03-13,28.26,28.79,27.60,28.66,247800,28.66
2012-03-12,27.37,28.06,26.95,28.01,285000,28.01
2012-03-09,26.49,27.52,26.49,27.37,159600,27.37
2012-03-08,26.37,26.58,26.09,26.39,150100,26.39
2012-03-07,26.63,26.63,25.83,26.12,217800,26.12
2012-03-06,27.00,27.00,26.28,26.40,201300,26.40
2012-03-05,27.10,27.56,26.71,27.39,205500,27.39
2012-03-02,27.65,27.79,26.80,27.25,254700,27.25
2012-03-01,26.97,27.79,26.55,27.51,296700,27.51
2012-02-29,27.47,27.61,26.61,26.68,202400,26.68
2012-02-28,26.75,27.78,26.40,27.43,342300,27.43
2012-02-27,26.64,26.86,25.89,26.68,206700,26.68
2012-02-24,26.92,27.50,26.49,26.67,446800,26.67
2012-02-23,25.66,27.11,25.13,27.06,448600,27.06
2012-02-22,25.52,26.00,25.28,25.67,374000,25.67
2012-02-21,26.35,26.40,25.08,25.67,309000,25.67
2012-02-17,25.44,26.69,25.44,26.33,287600,26.33
2012-02-16,25.13,25.48,24.78,25.27,418700,25.27
2012-02-15,26.14,26.34,24.80,25.04,256300,25.04
2012-02-14,25.99,26.15,25.73,25.96,189000,25.96
2012-02-13,26.31,26.31,25.80,26.02,213000,26.02
2012-02-10,25.86,26.23,25.54,26.23,301000,26.23
2012-02-09,25.90,26.23,25.29,26.08,166000,26.08
2012-02-08,26.07,26.22,25.51,25.79,149400,25.79
2012-02-07,25.92,26.11,25.65,26.04,153000,26.04
2012-02-06,25.38,25.94,25.25,25.93,166800,25.93
2012-02-03,25.40,25.72,25.08,25.52,358200,25.52
2012-02-02,24.81,25.54,24.75,25.13,172700,25.13
2012-02-01,24.48,24.95,24.21,24.85,236400,24.85
2012-01-31,24.91,24.91,24.02,24.20,175200,24.20
2012-01-30,25.19,25.33,24.58,24.65,190400,24.65
2012-01-27,25.11,25.55,24.74,25.44,142000,25.44
2012-01-26,25.84,25.84,24.86,25.28,207700,25.28
2012-01-25,24.96,25.91,24.74,25.77,271400,25.77
2012-01-24,25.04,25.12,24.78,25.05,170400,25.05
2012-01-23,25.03,25.32,24.69,25.07,356300,25.07
2012-01-20,25.25,25.46,24.90,25.11,483700,25.11
2012-01-19,24.38,25.20,24.06,25.14,514400,25.14
2012-01-18,23.64,24.56,23.48,24.36,324000,24.36
2012-01-17,23.21,23.91,22.56,23.60,390900,23.60
2012-01-13,21.96,23.41,21.96,23.26,470300,23.26
2012-01-12,22.65,22.77,21.86,22.27,440700,22.27
2012-01-11,20.51,22.75,20.32,22.72,998900,22.72
2012-01-10,20.64,20.66,20.26,20.43,155800,20.43
2012-01-09,19.97,20.55,19.69,20.32,337400,20.32
2012-01-06,20.27,20.30,19.86,19.95,299800,19.95
2012-01-05,20.82,20.82,20.13,20.23,445400,20.23
2012-01-04,21.48,21.74,20.94,21.01,352400,21.01
2012-01-03,22.09,22.42,21.50,21.57,476000,21.57
2011-12-30,21.73,21.92,21.53,21.60,262400,21.60
2011-12-29,21.51,21.90,21.46,21.79,132500,21.79
2011-12-28,21.91,21.91,21.48,21.50,165100,21.50
2011-12-27,21.85,22.37,21.60,21.92,171200,21.92
2011-12-23,21.35,22.03,21.30,21.99,374100,21.99
2011-12-22,21.40,21.84,21.20,21.30,1192200,21.30
2011-12-21,21.28,21.38,20.80,21.34,628200,21.34
2011-12-20,21.21,21.66,20.87,21.32,583300,21.32
2011-12-19,21.64,21.72,20.61,20.74,273500,20.74
2011-12-16,21.74,22.08,21.00,21.59,806800,21.59
