2012-05-04|5.94|5.99|5.81|5.82|297900|5.82
2012-05-03|6.06|6.08|5.96|6.00|427500|6.00
2012-05-02|6.08|6.12|5.99|6.08|297700|6.08
2012-05-01|6.19|6.25|6.11|6.15|384300|6.15
2012-04-30|6.32|6.33|6.18|6.19|293000|6.19
2012-04-27|6.35|6.43|6.21|6.40|247400|6.40
2012-04-26|6.11|6.33|6.09|6.31|265200|6.31
2012-04-25|6.03|6.20|6.02|6.10|298300|6.10
2012-04-24|6.01|6.05|5.92|5.94|283600|5.94
2012-04-23|5.95|6.02|5.80|5.99|522000|5.99
2012-04-20|6.24|6.25|6.06|6.07|306800|6.07
2012-04-19|6.16|6.30|6.12|6.16|222200|6.16
2012-04-18|6.27|6.29|6.10|6.18|427600|6.18
2012-04-17|6.18|6.40|6.10|6.35|218000|6.35
2012-04-16|6.12|6.24|5.98|6.13|283300|6.13
2012-04-13|6.35|6.35|6.10|6.10|296400|6.10
2012-04-12|6.12|6.42|6.11|6.40|252700|6.40
2012-04-11|6.14|6.29|6.06|6.10|369200|6.10
2012-04-10|6.17|6.32|6.01|6.05|435300|6.05
2012-04-09|6.22|6.32|6.10|6.19|412400|6.19
2012-04-05|6.35|6.45|6.30|6.37|705500|6.37
2012-04-04|6.48|6.54|6.31|6.37|564100|6.37
2012-04-03|6.71|6.77|6.56|6.59|349900|6.59
2012-04-02|6.65|6.78|6.60|6.75|359300|6.75
2012-03-30|6.76|6.78|6.60|6.65|361100|6.65
2012-03-29|6.54|6.70|6.54|6.69|368200|6.69
2012-03-28|6.74|6.74|6.57|6.60|500300|6.60
2012-03-27|6.69|6.86|6.68|6.75|342400|6.75
2012-03-26|6.69|6.81|6.68|6.69|380900|6.69
2012-03-23|6.63|6.63|6.50|6.60|352000|6.60
2012-03-22|6.59|6.65|6.49|6.60|341800|6.60
2012-03-21|6.53|6.74|6.53|6.67|491000|6.67
2012-03-20|6.43|6.60|6.39|6.51|562700|6.51
2012-03-19|6.43|6.60|6.42|6.49|863300|6.49
2012-03-16|6.41|6.51|6.32|6.49|643900|6.49
2012-03-15|6.35|6.47|6.26|6.40|623200|6.40
2012-03-14|6.51|6.55|6.21|6.32|544900|6.32
2012-03-13|6.51|6.55|6.43|6.51|316600|6.51
2012-03-12|6.48|6.53|6.38|6.43|605200|6.43
2012-03-09|6.50|6.55|6.40|6.46|824600|6.46
2012-03-08|6.47|6.54|6.35|6.48|385800|6.48
