Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,51.68,51.68,51.52,51.53,17900,51.53
2012-05-03,51.72,51.72,51.60,51.66,15000,51.66
2012-05-02,51.84,51.85,51.74,51.85,26000,51.85
2012-05-01,51.81,51.91,51.79,51.87,61600,51.87
2012-04-30,51.77,51.89,51.75,51.85,23000,51.85
2012-04-27,51.80,51.87,51.69,51.80,27000,51.80
2012-04-26,51.53,51.69,51.52,51.69,17800,51.69
2012-04-25,51.45,51.54,51.39,51.44,49500,51.44
2012-04-24,51.32,51.43,51.32,51.37,49400,51.37
2012-04-23,51.34,51.42,51.30,51.32,38800,51.32
2012-04-20,51.46,51.51,51.40,51.48,22300,51.45
2012-04-19,51.45,51.48,51.40,51.44,47800,51.41
2012-04-18,51.53,51.53,51.37,51.49,26700,51.46
2012-04-17,51.52,51.60,51.45,51.56,33900,51.53
2012-04-16,51.43,51.53,51.39,51.52,27800,51.49
2012-04-13,51.60,51.65,51.42,51.54,34500,51.51
2012-04-12,51.37,51.52,51.34,51.50,80100,51.47
2012-04-11,51.27,51.32,51.18,51.19,74600,51.16
2012-04-10,51.18,51.25,51.14,51.15,37700,51.12
2012-04-09,51.40,51.40,51.24,51.24,40200,51.21
2012-04-05,51.25,51.41,51.25,51.41,25800,51.38
2012-04-04,51.45,51.45,51.25,51.26,59000,51.23
2012-04-03,51.55,51.66,51.46,51.55,28400,51.52
2012-04-02,51.34,51.59,51.34,51.56,39000,51.53
2012-03-30,51.49,51.49,51.35,51.40,34000,51.37
2012-03-29,51.32,51.32,51.15,51.23,49700,51.20
2012-03-28,51.44,51.44,51.27,51.32,14100,51.29
2012-03-27,51.39,51.48,51.35,51.47,45000,51.44
2012-03-26,51.28,51.46,51.28,51.36,41200,51.33
2012-03-23,51.20,51.48,51.20,51.34,28500,51.28
2012-03-22,51.20,51.26,51.15,51.16,33600,51.10
2012-03-21,51.33,51.41,51.27,51.28,89500,51.22
2012-03-20,51.39,51.49,51.31,51.36,133600,51.30
2012-03-19,51.72,51.82,51.62,51.82,57100,51.76
2012-03-16,51.53,51.73,51.53,51.63,44900,51.57
2012-03-15,51.42,51.59,51.42,51.50,38900,51.44
2012-03-14,51.51,51.62,51.41,51.41,32700,51.35
2012-03-13,51.83,51.91,51.77,51.77,105200,51.71
2012-03-12,51.91,51.91,51.78,51.85,42200,51.79
2012-03-09,52.11,52.14,51.98,52.00,21700,51.94
2012-03-08,52.07,52.12,52.02,52.06,29500,52.00
2012-03-07,51.68,51.95,51.68,51.84,59100,51.78
2012-03-06,51.75,51.75,51.59,51.66,33800,51.60
2012-03-05,52.13,52.13,51.92,51.96,497100,51.90
2012-03-02,52.24,52.24,52.10,52.15,35300,52.09
