Market Cap (intraday)|3360000000
Enterprise Value|4590000000
Trailing P/E (ttm, intraday)|13.62
Forward P/E|10.90
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|1.61
Price/Book (mrq)|3.30
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|9.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.99%
Operating Margin (ttm)|17.02%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|26.89%
Revenue (ttm)|2090000000
Revenue Per Share (ttm)|17.41
Qtrly Revenue Growth (yoy)|-2.20%
Gross Profit (ttm)|634000000
EBITDA (ttm)|478000000
Net Income Avl to Common (ttm)|250000000
Diluted EPS (ttm)|2.05
Qtrly Earnings Growth (yoy)|-18.50%
Total Cash (mrq)|108000000
Total Cash Per Share (mrq)|0.90
Total Debt (mrq)|1340000000
Total Debt/Equity (mrq)|130.28
Current Ratio (mrq)|2.06
Book Value Per Share (mrq)|8.44
Operating Cash Flow (ttm)|186000000
Levered Free Cash Flow (ttm)|128880000
Beta|2.57
52-Week Change|15.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.48
52-Week Low|11.27
50-Day Moving Average|28.00
200-Day Moving Average|22.24
Avg Vol 3 month|2195770
Avg Vol 10 day|1498760
Shares Outstanding|120450000
Float|119280000
% Held by Insiders|0.82%
% Held by Institutions|94.20%
Shares Short|1120000
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|961480
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|2.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
