Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.01,8.02,7.77,7.82,817500,7.82
2012-05-03,8.30,8.45,7.93,8.04,818500,8.04
2012-05-02,7.89,8.38,7.86,8.30,1038400,8.30
2012-05-01,8.08,8.24,7.91,7.94,797400,7.94
2012-04-30,8.24,8.24,8.01,8.08,633100,8.08
2012-04-27,8.09,8.29,8.02,8.20,623400,8.20
2012-04-26,8.11,8.22,7.98,8.09,679900,8.09
2012-04-25,8.13,8.24,8.06,8.14,1006000,8.14
2012-04-24,7.99,8.10,7.92,8.00,605800,8.00
2012-04-23,7.93,8.02,7.77,8.00,1106800,8.00
2012-04-20,8.25,8.25,8.02,8.07,872600,8.07
2012-04-19,8.14,8.39,7.98,8.09,1291900,8.09
2012-04-18,8.25,8.31,7.94,8.11,2606000,8.11
2012-04-17,8.53,8.78,8.28,8.29,1587000,8.29
2012-04-16,8.59,9.20,7.51,8.56,8885100,8.56
2012-04-13,11.29,11.38,11.05,11.27,909700,11.27
2012-04-12,10.88,11.45,10.86,11.36,1112600,11.36
2012-04-11,10.73,10.93,10.58,10.90,961900,10.90
2012-04-10,11.52,11.77,10.48,10.63,3854800,10.63
2012-04-09,12.41,12.49,12.14,12.15,839700,12.15
2012-04-05,12.52,12.63,12.39,12.57,625000,12.57
2012-04-04,12.72,12.77,12.36,12.58,636100,12.58
2012-04-03,12.99,13.05,12.74,12.81,647300,12.81
2012-04-02,12.70,13.01,12.63,13.00,592000,13.00
2012-03-30,12.96,13.10,12.67,12.76,670900,12.76
2012-03-29,13.03,13.05,12.69,12.84,512200,12.84
2012-03-28,13.34,13.50,12.85,13.09,843700,13.09
2012-03-27,12.88,13.50,12.85,13.35,2500400,13.35
2012-03-26,12.01,12.85,12.01,12.81,1531200,12.81
2012-03-23,11.97,12.04,11.77,12.00,1055900,12.00
2012-03-22,12.06,12.16,11.83,11.94,736100,11.94
2012-03-21,12.00,12.25,11.89,12.18,995100,12.18
2012-03-20,12.28,12.29,11.82,11.99,735200,11.99
2012-03-19,11.89,12.35,11.89,12.33,690300,12.33
2012-03-16,12.26,12.29,11.77,11.96,1702100,11.96
2012-03-15,12.02,12.23,11.82,12.21,651100,12.21
2012-03-14,11.75,12.15,11.70,12.04,1350400,12.04
2012-03-13,11.52,11.78,11.34,11.76,856000,11.76
2012-03-12,11.37,11.72,11.34,11.38,915300,11.38
2012-03-09,11.13,11.40,10.82,11.39,1607700,11.39
2012-03-08,11.54,11.70,11.38,11.51,824300,11.51
2012-03-07,10.99,11.24,10.79,11.19,331000,11.19
2012-03-06,11.19,11.27,10.79,10.97,733000,10.97
2012-03-05,11.27,11.36,11.11,11.29,342700,11.29
2012-03-02,11.41,11.61,11.17,11.29,551900,11.29
2012-03-01,11.60,11.72,11.37,11.39,645000,11.39
2012-02-29,11.83,11.92,11.49,11.51,867600,11.51
2012-02-28,11.81,11.84,11.60,11.77,644600,11.77
2012-02-27,11.59,11.85,11.24,11.76,502700,11.76
2012-02-24,11.67,11.78,11.55,11.66,613900,11.66
2012-02-23,11.02,11.66,10.95,11.65,847800,11.65
2012-02-22,11.51,11.51,10.94,10.97,777500,10.97
2012-02-21,11.80,11.80,11.44,11.52,686200,11.52
2012-02-17,11.82,11.95,11.62,11.73,805200,11.73
2012-02-16,11.35,11.81,11.25,11.74,1305800,11.74
2012-02-15,11.70,11.80,11.20,11.27,833100,11.27
2012-02-14,11.29,11.69,11.24,11.56,1085300,11.56
2012-02-13,11.21,11.44,11.13,11.24,1199300,11.24
2012-02-10,10.61,11.24,10.61,11.14,3828000,11.14
2012-02-09,11.35,11.35,10.90,11.11,405200,11.11
2012-02-08,11.43,11.45,11.10,11.28,484600,11.28
2012-02-07,11.37,11.47,11.28,11.37,858100,11.37
2012-02-06,11.46,11.58,11.33,11.35,665200,11.35
2012-02-03,11.59,11.62,11.37,11.50,1072600,11.50
2012-02-02,11.28,11.60,11.13,11.29,905200,11.29
2012-02-01,11.07,11.28,10.56,11.26,1424000,11.26
2012-01-31,10.74,10.99,10.32,10.56,1419700,10.56
2012-01-30,10.35,10.65,10.20,10.63,810100,10.63
2012-01-27,10.27,10.50,10.27,10.46,439200,10.46
2012-01-26,10.51,10.65,10.25,10.32,564100,10.32
2012-01-25,10.25,10.52,10.05,10.46,815800,10.46
2012-01-24,10.27,10.40,10.11,10.25,491700,10.25
2012-01-23,10.76,10.88,10.26,10.31,666600,10.31
2012-01-20,10.75,10.85,10.62,10.72,1007400,10.72
2012-01-19,10.53,10.80,10.50,10.72,934000,10.72
2012-01-18,10.31,10.65,10.25,10.45,1000500,10.45
2012-01-17,9.94,10.36,9.83,10.31,861300,10.31
2012-01-13,9.70,10.00,9.58,9.80,576400,9.80
2012-01-12,10.10,10.20,9.71,9.86,805400,9.86
2012-01-11,9.54,10.10,9.46,9.97,1287200,9.97
2012-01-10,9.48,9.63,9.36,9.56,389000,9.56
2012-01-09,9.30,9.44,9.20,9.33,336100,9.33
2012-01-06,9.29,9.41,9.18,9.22,256400,9.22
2012-01-05,9.23,9.44,9.00,9.30,285300,9.30
2012-01-04,9.46,9.54,9.21,9.25,382200,9.25
2012-01-03,9.73,10.00,9.50,9.54,657600,9.54
2011-12-30,9.56,9.58,9.47,9.51,296000,9.51
2011-12-29,9.43,9.63,9.36,9.59,243900,9.59
2011-12-28,9.62,9.74,9.40,9.43,405700,9.43
2011-12-27,9.58,9.75,9.44,9.61,327400,9.61
