Market Cap (intraday)|1220000000
Enterprise Value|1050000000
Trailing P/E (ttm, intraday)|11.08
Forward P/E|9.91
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|3.45
Price/Book (mrq)|2.20
Enterprise Value/Revenue (ttm)|3.07
Enterprise Value/EBITDA (ttm)|6.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|32.72%
Operating Margin (ttm)|43.82%
Return on Assets (ttm)|15.57%
Return on Equity (ttm)|22.27%
Revenue (ttm)|343430000
Revenue Per Share (ttm)|7.45
Qtrly Revenue Growth (yoy)|18.10%
Gross Profit (ttm)|269550000
EBITDA (ttm)|170070000
Net Income Avl to Common (ttm)|110440000
Diluted EPS (ttm)|2.37
Qtrly Earnings Growth (yoy)|-7.70%
Total Cash (mrq)|164750000
Total Cash Per Share (mrq)|3.55
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.31
Book Value Per Share (mrq)|11.64
Operating Cash Flow (ttm)|151540000
Levered Free Cash Flow (ttm)|118160000
Beta|0.84
52-Week Change|-10.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.67
52-Week Low|25.11
50-Day Moving Average|27.33
200-Day Moving Average|28.29
Avg Vol 3 month|447617
Avg Vol 10 day|771912
Shares Outstanding|46400000
Float|43700000
% Held by Insiders|3.46%
% Held by Institutions|106.10%
Shares Short|10650000
Short Ratio|26.60
Short % of Float|32.90%
Shares Short Prior Month|10240000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|17.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
