Market Cap (intraday)|845900000
Enterprise Value|520440000
Trailing P/E (ttm, intraday)|14.73
Forward P/E|11.28
PEG Ratio (5 yr expected)|-1.79
Price/Sales (ttm)|1.62
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|8.24
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|11.10%
Operating Margin (ttm)|5.33%
Return on Assets (ttm)|2.43%
Return on Equity (ttm)|6.13%
Revenue (ttm)|526700000
Revenue Per Share (ttm)|3.66
Qtrly Revenue Growth (yoy)|-19.10%
Gross Profit (ttm)|335310000
EBITDA (ttm)|63150000
Net Income Avl to Common (ttm)|37320000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|-59.40%
Total Cash (mrq)|325460000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.06
Book Value Per Share (mrq)|4.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.82
52-Week Change|-25.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.74
52-Week Low|4.70
50-Day Moving Average|6.88
200-Day Moving Average|6.30
Avg Vol 3 month|1922700
Avg Vol 10 day|3606110
Shares Outstanding|141460000
Float|131920000
% Held by Insiders|10.35%
% Held by Institutions|89.10%
Shares Short|5590000
Short Ratio|3.80
Short % of Float|3.80%
Shares Short Prior Month|5450000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
