Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.03,5.04,4.82,4.93,35800,4.93
2012-05-03,5.19,5.26,4.93,5.06,39000,5.06
2012-05-02,5.24,5.36,5.10,5.20,34200,5.20
2012-05-01,5.38,5.58,5.27,5.28,68000,5.28
2012-04-30,5.51,5.51,5.35,5.39,34000,5.39
2012-04-27,5.49,5.57,5.39,5.49,21600,5.49
2012-04-26,5.37,5.49,5.02,5.46,18100,5.46
2012-04-25,5.44,5.46,5.30,5.40,37600,5.40
2012-04-24,5.09,5.38,5.09,5.37,28800,5.37
2012-04-23,5.03,5.17,5.01,5.10,60100,5.10
2012-04-20,5.07,5.19,4.99,5.13,70600,5.13
2012-04-19,5.10,5.12,4.95,4.96,38600,4.96
2012-04-18,5.13,5.23,5.10,5.10,63100,5.10
2012-04-17,5.19,5.25,5.13,5.16,37300,5.16
2012-04-16,5.26,5.32,5.10,5.10,73000,5.10
2012-04-13,5.30,5.32,5.25,5.25,34500,5.25
2012-04-12,5.31,5.37,5.30,5.33,24500,5.33
2012-04-11,5.36,5.36,5.29,5.33,42000,5.33
2012-04-10,5.46,5.50,5.30,5.30,61900,5.30
2012-04-09,5.55,5.61,5.37,5.45,52900,5.45
2012-04-05,5.66,5.75,5.64,5.66,23600,5.66
2012-04-04,5.60,5.71,5.59,5.68,43600,5.68
2012-04-03,5.76,5.76,5.58,5.67,73300,5.67
2012-04-02,5.36,5.80,5.35,5.77,87500,5.77
2012-03-30,5.49,5.52,5.32,5.35,73000,5.35
2012-03-29,5.45,5.47,5.30,5.44,56300,5.44
2012-03-28,5.54,5.62,5.40,5.50,38200,5.50
2012-03-27,5.86,5.87,5.51,5.53,47800,5.53
2012-03-26,5.75,5.86,5.68,5.84,174600,5.84
2012-03-23,5.46,5.75,5.42,5.68,32100,5.68
2012-03-22,5.50,5.60,5.36,5.47,80700,5.47
2012-03-21,5.50,5.62,5.48,5.56,68400,5.56
2012-03-20,5.79,5.79,5.42,5.47,77000,5.47
2012-03-19,5.89,5.90,5.79,5.85,48000,5.85
2012-03-16,5.77,5.92,5.69,5.88,83300,5.88
2012-03-15,5.58,5.77,5.55,5.75,28800,5.75
2012-03-14,5.66,5.66,5.46,5.57,21300,5.57
2012-03-13,5.47,5.68,5.42,5.67,49500,5.67
2012-03-12,5.39,5.46,5.31,5.41,92700,5.41
2012-03-09,5.33,5.45,5.33,5.40,76300,5.40
2012-03-08,5.38,5.40,5.27,5.33,39600,5.33
2012-03-07,5.31,5.42,5.29,5.33,151800,5.33
2012-03-06,5.31,5.36,5.28,5.30,89600,5.30
2012-03-05,5.30,5.34,5.24,5.33,42100,5.33
2012-03-02,5.31,5.37,5.22,5.30,179100,5.30
2012-03-01,5.30,5.34,5.20,5.30,105300,5.30
2012-02-29,5.38,5.60,5.27,5.27,98100,5.27
2012-02-28,5.50,5.53,5.33,5.35,17400,5.35
2012-02-27,5.39,5.68,5.34,5.54,35100,5.48
2012-02-24,5.39,5.56,5.36,5.45,18500,5.39
2012-02-23,5.21,5.45,5.21,5.38,36300,5.32
2012-02-22,5.40,5.44,5.18,5.20,26200,5.14
2012-02-21,5.84,5.84,5.42,5.42,43000,5.36
2012-02-17,5.68,5.97,5.68,5.83,90600,5.77
2012-02-16,5.22,5.66,5.18,5.65,68000,5.59
2012-02-15,5.53,5.53,5.18,5.22,70500,5.16
2012-02-14,5.08,5.83,5.02,5.50,184500,5.44
2012-02-13,4.95,5.14,4.90,5.12,87800,5.06
2012-02-10,4.89,4.94,4.88,4.90,58300,4.85
2012-02-09,5.00,5.00,4.65,4.94,69600,4.89
2012-02-08,4.99,5.00,4.81,4.99,59400,4.94
2012-02-07,5.07,5.12,4.90,4.99,62700,4.94
2012-02-06,5.13,5.17,5.00,5.05,28900,5.00
2012-02-03,4.95,5.15,4.84,5.15,73700,5.09
2012-02-02,4.95,4.99,4.81,4.87,48000,4.82
2012-02-01,4.56,4.97,4.56,4.95,98800,4.90
2012-01-31,4.57,4.60,4.48,4.51,51900,4.46
2012-01-30,4.53,4.59,4.49,4.54,45000,4.49
2012-01-27,4.57,4.58,4.48,4.56,55700,4.51
2012-01-26,4.58,4.58,4.43,4.56,102400,4.51
2012-01-25,4.54,4.60,4.50,4.57,27900,4.52
2012-01-24,4.50,4.57,4.43,4.53,28000,4.48
2012-01-23,4.60,4.61,4.44,4.52,29100,4.47
2012-01-20,4.53,4.65,4.53,4.61,52700,4.56
2012-01-19,4.46,4.55,4.40,4.54,32000,4.49
2012-01-18,4.41,4.48,4.36,4.44,42700,4.39
2012-01-17,4.40,4.49,4.35,4.41,67500,4.36
2012-01-13,4.39,4.48,4.35,4.40,35300,4.35
2012-01-12,4.42,4.52,4.37,4.45,38400,4.40
2012-01-11,4.45,4.54,4.32,4.43,32500,4.38
2012-01-10,4.43,4.48,4.31,4.45,70500,4.40
2012-01-09,4.33,4.47,4.33,4.41,25800,4.36
2012-01-06,4.32,4.32,4.26,4.30,67100,4.25
2012-01-05,4.30,4.35,4.28,4.31,51800,4.26
