Market Cap (intraday)|801480000
Enterprise Value|731750000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.77
Price/Book (mrq)|24.29
Enterprise Value/Revenue (ttm)|7.07
Enterprise Value/EBITDA (ttm)|-15.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-51.06%
Operating Margin (ttm)|-46.81%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|103510000
Revenue Per Share (ttm)|2.74
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|64520000
EBITDA (ttm)|-46.72M
Net Income Avl to Common (ttm)|-52.85M
Diluted EPS (ttm)|-1.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|84570000
Total Cash Per Share (mrq)|1.49
Total Debt (mrq)|14830000
Total Debt/Equity (mrq)|44.83
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|0.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.82
52-Week Low|10.77
50-Day Moving Average|15.76
200-Day Moving Average|15.41
Avg Vol 3 month|188800
Avg Vol 10 day|338600
Shares Outstanding|56960000
Float|36840000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
