Market Cap (intraday)|4260000000
Enterprise Value|6000000000
Trailing P/E (ttm, intraday)|12.35
Forward P/E|11.53
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|3.75
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|5.20
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.81%
Operating Margin (ttm)|51.09%
Return on Assets (ttm)|1.35%
Return on Equity (ttm)|13.87%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|8.92
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|352620000
Diluted EPS (ttm)|2.65
Qtrly Earnings Growth (yoy)|3.40%
Total Cash (mrq)|1440000000
Total Cash Per Share (mrq)|11.07
Total Debt (mrq)|3180000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|4.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.75
52-Week Low|21.88
50-Day Moving Average|32.77
200-Day Moving Average|30.54
Avg Vol 3 month|871822
Avg Vol 10 day|538625
Shares Outstanding|130240000
Float|61240000
% Held by Insiders|41.71%
% Held by Institutions|61.70%
Shares Short|994290
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
