Market Cap (intraday)|379420000
Enterprise Value|404070000
Trailing P/E (ttm, intraday)|12.48
Forward P/E|7.68
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|0.99
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|2.96
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.89%
Operating Margin (ttm)|25.70%
Return on Assets (ttm)|8.43%
Return on Equity (ttm)|8.99%
Revenue (ttm)|382110000
Revenue Per Share (ttm)|8.50
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|233560000
EBITDA (ttm)|136760000
Net Income Avl to Common (ttm)|30130000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|152.30%
Total Cash (mrq)|80860000
Total Cash Per Share (mrq)|1.80
Total Debt (mrq)|105500000
Total Debt/Equity (mrq)|31.88
Current Ratio (mrq)|1.49
Book Value Per Share (mrq)|7.30
Operating Cash Flow (ttm)|62050000
Levered Free Cash Flow (ttm)|52320000
Beta|1.42
52-Week Change|3.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.21
52-Week Low|5.77
50-Day Moving Average|9.00
200-Day Moving Average|8.59
Avg Vol 3 month|124052
Avg Vol 10 day|37213
Shares Outstanding|44900000
Float|36240000
% Held by Insiders|17.83%
% Held by Institutions|58.70%
Shares Short|183820
Short Ratio|2.10
Short % of Float|0.70%
Shares Short Prior Month|172010
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Jun
