Market Cap (intraday)|7890000000
Enterprise Value|7310000000
Trailing P/E (ttm, intraday)|26.61
Forward P/E|13.08
PEG Ratio (5 yr expected)|0.08
Price/Sales (ttm)|4.44
Price/Book (mrq)|8.48
Enterprise Value/Revenue (ttm)|4.12
Enterprise Value/EBITDA (ttm)|14.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.74%
Operating Margin (ttm)|26.63%
Return on Assets (ttm)|15.22%
Return on Equity (ttm)|40.76%
Revenue (ttm)|1780000000
Revenue Per Share (ttm)|8.61
Qtrly Revenue Growth (yoy)|495.60%
Gross Profit (ttm)|1330000000
EBITDA (ttm)|507790000
Net Income Avl to Common (ttm)|296970000
Diluted EPS (ttm)|1.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|980870000
Total Cash Per Share (mrq)|4.65
Total Debt (mrq)|400000000
Total Debt/Equity (mrq)|36.18
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|4.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.84
52-Week Change|-35.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.87
52-Week Low|26.50
50-Day Moving Average|38.84
200-Day Moving Average|36.21
Avg Vol 3 month|2391380
Avg Vol 10 day|2036540
Shares Outstanding|210860000
Float|208980000
% Held by Insiders|0.87%
% Held by Institutions|93.90%
Shares Short|9290000
Short Ratio|4.20
Short % of Float|4.40%
Shares Short Prior Month|9800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
