2012-05-04|26.05|26.05|25.86|25.87|12900|25.87
2012-05-03|26.30|26.32|26.12|26.16|5500|26.16
2012-05-02|26.14|26.28|26.10|26.17|5600|26.17
2012-05-01|26.07|26.38|26.00|26.30|13600|26.30
2012-04-30|26.19|26.22|26.12|26.18|39000|26.18
2012-04-27|26.38|26.38|26.25|26.26|17700|26.26
2012-04-26|26.31|26.45|26.11|26.35|44000|26.35
2012-04-25|26.70|26.80|26.53|26.62|13600|26.62
2012-04-24|26.40|26.54|26.38|26.53|18900|26.53
2012-04-23|26.27|26.33|26.21|26.33|12300|26.33
2012-04-20|26.64|26.67|26.52|26.52|19400|26.52
2012-04-19|26.50|26.50|26.45|26.46|5200|26.46
2012-04-18|26.65|26.66|26.54|26.62|8800|26.62
2012-04-17|26.80|26.82|26.71|26.71|9300|26.71
2012-04-16|26.70|26.70|26.48|26.69|6100|26.69
2012-04-13|26.86|26.86|26.63|26.63|35900|26.63
2012-04-12|26.89|27.19|26.89|27.15|16500|27.15
2012-04-11|27.00|27.07|26.98|26.99|6600|26.99
2012-04-10|26.97|27.00|26.62|26.69|17300|26.69
2012-04-09|27.06|27.11|26.94|27.11|20400|27.11
2012-04-05|28.00|28.17|27.88|27.98|16500|27.98
2012-04-04|28.45|28.50|28.32|28.35|16200|28.35
2012-04-03|28.05|28.77|27.86|28.77|19500|28.77
2012-04-02|28.09|28.21|27.97|28.21|10900|28.21
2012-03-30|27.96|28.35|27.88|28.33|8700|28.33
2012-03-29|28.07|28.15|27.94|27.97|10800|27.97
2012-03-28|28.27|28.27|28.00|28.23|4100|28.23
2012-03-27|28.45|28.47|28.07|28.18|15300|28.18
2012-03-26|28.66|28.83|28.55|28.55|30900|28.55
2012-03-23|28.70|28.70|28.50|28.60|8000|28.60
2012-03-22|28.77|28.97|28.76|28.96|8100|28.96
2012-03-21|29.28|29.29|29.00|29.06|15000|29.06
2012-03-20|29.43|29.66|29.26|29.51|50700|29.51
2012-03-19|29.11|29.63|29.05|29.50|67800|29.50
2012-03-16|29.35|29.42|29.00|29.04|14200|29.04
2012-03-15|29.07|29.11|28.74|28.91|41700|28.91
2012-03-14|28.41|29.00|28.40|28.97|30700|28.97
2012-03-13|27.63|28.00|27.54|27.95|12100|27.95
2012-03-12|27.27|27.40|27.23|27.37|19100|27.37
2012-03-09|27.43|27.55|27.34|27.34|29500|27.34
2012-03-08|27.19|27.35|27.19|27.35|700|27.35
2012-03-07|27.02|27.11|26.95|27.11|11700|27.11
2012-03-06|26.99|26.99|26.84|26.97|18300|26.97
2012-03-05|27.19|27.28|27.14|27.28|5500|27.28
2012-03-02|27.39|27.39|27.08|27.18|26600|27.18
2012-03-01|27.49|27.69|27.46|27.49|5800|27.49
2012-02-29|26.93|27.30|26.93|27.18|7100|27.18
2012-02-28|26.79|26.97|26.75|26.97|12600|26.97
2012-02-27|26.88|26.93|26.85|26.93|4700|26.93
2012-02-24|27.28|27.28|27.20|27.21|10700|27.21
2012-02-23|27.50|27.71|27.19|27.30|11900|27.30
2012-02-22|27.61|27.63|27.38|27.38|12400|27.38
2012-02-21|27.65|27.82|27.60|27.68|8400|27.68
2012-02-17|27.60|27.63|27.42|27.42|7300|27.42
2012-02-16|27.17|27.49|27.14|27.36|11100|27.36
2012-02-15|27.14|27.14|26.89|26.89|9300|26.89
2012-02-14|27.12|27.19|26.95|27.10|8100|27.10
2012-02-13|27.30|27.39|27.21|27.25|15300|27.25
2012-02-10|27.32|27.32|27.15|27.22|13200|27.22
2012-02-09|27.64|27.84|27.60|27.64|24400|27.64
2012-02-08|27.56|27.60|27.42|27.52|7600|27.52
2012-02-07|27.33|27.54|27.32|27.50|20500|27.50
2012-02-06|27.26|27.32|26.96|27.04|7900|27.04
2012-02-03|27.22|27.34|27.12|27.22|22800|27.22
2012-02-02|26.71|26.77|26.59|26.68|6200|26.68
2012-02-01|26.64|26.80|26.63|26.74|21400|26.74
