Market Cap (intraday)|2180000000
Enterprise Value|4560000000
Trailing P/E (ttm, intraday)|19.60
Forward P/E|12.89
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.32
Price/Book (mrq)|0.65
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|3.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.68%
Operating Margin (ttm)|12.15%
Return on Assets (ttm)|5.41%
Return on Equity (ttm)|3.30%
Revenue (ttm)|6730000000
Revenue Per Share (ttm)|39.34
Qtrly Revenue Growth (yoy)|0.40%
Gross Profit (ttm)|4070000000
EBITDA (ttm)|1500000000
Net Income Avl to Common (ttm)|112900000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|-88.70%
Total Cash (mrq)|2340000000
Total Cash Per Share (mrq)|13.65
Total Debt (mrq)|4710000000
Total Debt/Equity (mrq)|141.22
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.66
52-Week Change|-70.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.21
52-Week Low|12.42
50-Day Moving Average|17.43
200-Day Moving Average|20.73
Avg Vol 3 month|3729720
Avg Vol 10 day|7000940
Shares Outstanding|171200000
Float|157720000
% Held by Insiders|6.24%
% Held by Institutions|93.10%
Shares Short|14210000
Short Ratio|4.80
Short % of Float|9.70%
Shares Short Prior Month|13240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
