Market Cap (intraday)|14560000000
Enterprise Value|14520000000
Trailing P/E (ttm, intraday)|9.70
Forward P/E|9.98
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|1.49
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|15.34%
Operating Margin (ttm)|19.76%
Return on Assets (ttm)|9.95%
Return on Equity (ttm)|18.64%
Revenue (ttm)|10020000000
Revenue Per Share (ttm)|7.63
Qtrly Revenue Growth (yoy)|-18.50%
Gross Profit (ttm)|4360000000
EBITDA (ttm)|2280000000
Net Income Avl to Common (ttm)|1540000000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|-76.90%
Total Cash (mrq)|2000000000
Total Cash Per Share (mrq)|1.55
Total Debt (mrq)|1950000000
Total Debt/Equity (mrq)|22.53
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|6.70
Operating Cash Flow (ttm)|2180000000
Levered Free Cash Flow (ttm)|1240000000
Beta|1.54
52-Week Change|-25.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.23
52-Week Low|9.70
50-Day Moving Average|12.12
200-Day Moving Average|11.87
Avg Vol 3 month|13626400
Avg Vol 10 day|10784600
Shares Outstanding|1290000000
Float|1290000000
% Held by Insiders|0.25%
% Held by Institutions|80.50%
Shares Short|13590000
Short Ratio|1.00
Short % of Float|1.10%
Shares Short Prior Month|14230000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.00%
Payout Ratio|26.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
