Market Cap (intraday)|3840000000
Enterprise Value|3340000000
Trailing P/E (ttm, intraday)|17.36
Forward P/E|14.17
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|1.03
Price/Book (mrq)|3.08
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|6.53
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.37%
Operating Margin (ttm)|10.26%
Return on Assets (ttm)|11.38%
Return on Equity (ttm)|18.85%
Revenue (ttm)|3720000000
Revenue Per Share (ttm)|35.66
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|1460000000
EBITDA (ttm)|512280000
Net Income Avl to Common (ttm)|236930000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|8.10%
Total Cash (mrq)|502760000
Total Cash Per Share (mrq)|5.05
Total Debt (mrq)|7270000
Total Debt/Equity (mrq)|0.58
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|12.50
Operating Cash Flow (ttm)|291330000
Levered Free Cash Flow (ttm)|168530000
Beta|1.56
52-Week Change|-10.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.48
52-Week Low|27.90
50-Day Moving Average|38.10
200-Day Moving Average|37.46
Avg Vol 3 month|2623890
Avg Vol 10 day|1776150
Shares Outstanding|99580000
Float|66760000
% Held by Insiders|10.05%
% Held by Institutions|89.70%
Shares Short|5890000
Short Ratio|2.10
Short % of Float|6.70%
Shares Short Prior Month|6090000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.78
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.90%
Payout Ratio|33.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
