Market Cap (intraday)|527980000
Enterprise Value|530390000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|55.91
PEG Ratio (5 yr expected)|18.45
Price/Sales (ttm)|1.58
Price/Book (mrq)|0.62
Enterprise Value/Revenue (ttm)|1.58
Enterprise Value/EBITDA (ttm)|-10.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-12.81%
Operating Margin (ttm)|-15.90%
Return on Assets (ttm)|-1.53%
Return on Equity (ttm)|-4.78%
Revenue (ttm)|336200000
Revenue Per Share (ttm)|11.27
Qtrly Revenue Growth (yoy)|-24.60%
Gross Profit (ttm)|98440000
EBITDA (ttm)|-51.20M
Net Income Avl to Common (ttm)|-43.08M
Diluted EPS (ttm)|-1.44
Qtrly Earnings Growth (yoy)|-21.20%
Total Cash (mrq)|100520000
Total Cash Per Share (mrq)|3.51
Total Debt (mrq)|102930000
Total Debt/Equity (mrq)|11.98
Current Ratio (mrq)|4.16
Book Value Per Share (mrq)|30.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|-25.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.82
52-Week Low|15.50
50-Day Moving Average|18.52
200-Day Moving Average|19.15
Avg Vol 3 month|24062
Avg Vol 10 day|21038
Shares Outstanding|28620000
Float|9600000
% Held by Insiders|37.06%
% Held by Institutions|53.90%
Shares Short|342120
Short Ratio|14.90
Short % of Float|N/A
Shares Short Prior Month|327250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|Jul
