2012-05-04|38.37|38.39|37.77|37.95|4455800|37.95
2012-05-03|38.90|39.01|38.38|38.51|1962700|38.51
2012-05-02|39.13|39.24|38.61|38.83|2269600|38.83
2012-05-01|38.73|39.28|38.49|39.05|3700000|39.05
2012-04-30|38.52|38.78|38.47|38.72|2743800|38.72
2012-04-27|38.76|38.91|38.40|38.63|2716600|38.63
2012-04-26|38.11|38.57|37.99|38.53|2611500|38.53
2012-04-25|38.24|38.53|37.95|38.20|2787000|38.20
2012-04-24|37.96|38.02|37.66|37.89|1947200|37.89
2012-04-23|37.61|37.91|37.26|37.83|3122300|37.83
2012-04-20|38.83|38.83|37.99|38.02|3942000|38.02
2012-04-19|38.05|38.82|38.00|38.33|4334200|38.33
2012-04-18|38.97|39.08|37.73|38.39|7164200|38.39
2012-04-17|38.56|39.31|38.44|39.07|3278700|39.07
2012-04-16|38.70|38.82|38.00|38.25|3865600|38.25
2012-04-13|40.17|40.17|38.51|38.58|7636600|38.58
2012-04-12|39.14|40.45|39.00|40.30|5281800|40.30
2012-04-11|38.90|39.60|38.90|39.23|5330800|39.23
2012-04-10|38.73|40.05|38.28|38.53|10007800|38.53
2012-04-09|40.40|40.62|38.65|38.91|8599200|38.91
2012-04-05|41.35|41.79|40.51|40.97|5510400|40.97
2012-04-04|42.14|42.18|40.95|41.67|11099600|41.67
2012-04-03|43.79|44.00|43.39|43.80|2099500|43.80
2012-04-02|43.32|44.10|43.01|43.89|2808700|43.89
2012-03-30|44.19|44.59|43.97|44.31|2383000|44.31
2012-03-29|43.59|44.02|43.37|43.95|2861200|43.95
2012-03-28|44.13|44.41|43.68|44.02|2905600|44.02
2012-03-27|44.02|44.80|43.87|44.54|4248100|44.31
2012-03-26|43.35|44.17|43.19|43.80|4713900|43.57
2012-03-23|43.37|43.60|43.00|43.47|2364700|43.25
2012-03-22|43.27|43.56|42.87|43.33|2447700|43.11
2012-03-21|42.93|44.07|42.90|43.68|4054500|43.45
2012-03-20|42.48|42.77|42.30|42.77|1415500|42.55
2012-03-19|42.72|42.80|42.34|42.73|2067400|42.51
2012-03-16|42.83|42.95|42.75|42.87|2315300|42.65
2012-03-15|42.26|42.76|42.15|42.76|2921500|42.54
2012-03-14|42.60|42.65|42.06|42.28|2488600|42.06
2012-03-13|41.42|42.80|41.41|42.72|5429300|42.50
2012-03-12|41.76|41.86|40.85|40.91|1934100|40.70
2012-03-09|41.09|41.87|40.70|41.80|3097700|41.58
2012-03-08|41.08|41.41|40.75|41.15|1983000|40.94
2012-03-07|40.03|41.36|40.01|40.94|3933300|40.73
2012-03-06|40.60|40.64|38.92|39.96|6950000|39.75
2012-03-05|41.46|41.90|40.83|41.31|2455400|41.10
2012-03-02|41.81|42.33|41.65|41.76|1890700|41.54
2012-03-01|42.33|42.46|41.51|41.90|3123700|41.68
2012-02-29|42.61|42.73|42.00|42.12|2485900|41.90
2012-02-28|42.97|43.32|42.50|42.65|2339200|42.43
2012-02-27|42.95|43.05|42.65|42.93|1600600|42.71
2012-02-24|42.80|43.50|42.56|43.23|1821900|43.01
2012-02-23|42.73|42.80|42.46|42.53|1915100|42.31
2012-02-22|42.28|43.06|42.23|42.75|2006500|42.53
2012-02-21|43.03|43.10|42.24|42.40|2263300|42.18
2012-02-17|43.51|43.52|42.89|43.08|2029900|42.86
2012-02-16|43.37|43.40|42.88|43.28|2528300|43.06
2012-02-15|43.52|43.74|43.21|43.31|2641500|43.09
2012-02-14|42.72|43.69|42.65|43.64|3847900|43.41
2012-02-13|43.09|43.17|42.44|42.73|2824500|42.51
2012-02-10|42.49|42.79|42.18|42.78|2503400|42.56
2012-02-09|43.57|43.57|42.72|42.93|3623800|42.71
2012-02-08|43.37|43.51|43.04|43.51|3271800|43.29
2012-02-07|43.13|43.52|42.37|43.42|4915000|43.20
2012-02-06|42.66|43.33|42.38|43.32|4567900|43.10
2012-02-03|42.19|42.81|41.98|42.51|3851700|42.29
2012-02-02|41.63|42.12|41.42|41.85|3949600|41.63
2012-02-01|41.93|42.17|41.75|41.90|4731700|41.68
2012-01-31|41.46|41.98|41.35|41.71|4983900|41.49
2012-01-30|40.78|41.55|40.66|41.37|3825800|41.16
