Market Cap (intraday)|4680000000
Enterprise Value|4700000000
Trailing P/E (ttm, intraday)|16.97
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.61
Price/Book (mrq)|3.16
Enterprise Value/Revenue (ttm)|1.60
Enterprise Value/EBITDA (ttm)|9.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.56%
Operating Margin (ttm)|15.04%
Return on Assets (ttm)|9.83%
Return on Equity (ttm)|19.07%
Revenue (ttm)|2940000000
Revenue Per Share (ttm)|49.45
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|508700000
Net Income Avl to Common (ttm)|279800000
Diluted EPS (ttm)|4.66
Qtrly Earnings Growth (yoy)|25.60%
Total Cash (mrq)|576300000
Total Cash Per Share (mrq)|9.73
Total Debt (mrq)|596700000
Total Debt/Equity (mrq)|39.59
Current Ratio (mrq)|2.83
Book Value Per Share (mrq)|25.36
Operating Cash Flow (ttm)|326600000
Levered Free Cash Flow (ttm)|252960000
Beta|1.48
52-Week Change|17.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.62
52-Week Low|46.81
50-Day Moving Average|78.34
200-Day Moving Average|70.58
Avg Vol 3 month|186532
Avg Vol 10 day|154912
Shares Outstanding|59220000
Float|56140000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|616860
Short Ratio|3.80
Short % of Float|1.20%
Shares Short Prior Month|579060
Forward Annual Dividend Rate|1.64
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.55
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|2.90%
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
