Market Cap (intraday)|4830000000
Enterprise Value|4290000000
Trailing P/E (ttm, intraday)|21.83
Forward P/E|17.70
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|3.61
Price/Book (mrq)|3.01
Enterprise Value/Revenue (ttm)|3.20
Enterprise Value/EBITDA (ttm)|11.99
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.67%
Operating Margin (ttm)|20.52%
Return on Assets (ttm)|8.39%
Return on Equity (ttm)|14.45%
Revenue (ttm)|1340000000
Revenue Per Share (ttm)|9.02
Qtrly Revenue Growth (yoy)|11.40%
Gross Profit (ttm)|741330000
EBITDA (ttm)|357570000
Net Income Avl to Common (ttm)|236480000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|21.10%
Total Cash (mrq)|776070000
Total Cash Per Share (mrq)|5.44
Total Debt (mrq)|235980000
Total Debt/Equity (mrq)|14.67
Current Ratio (mrq)|5.15
Book Value Per Share (mrq)|11.23
Operating Cash Flow (ttm)|360510000
Levered Free Cash Flow (ttm)|264710000
Beta|0.64
52-Week Change|4.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.32
52-Week Low|23.37
50-Day Moving Average|31.58
200-Day Moving Average|28.62
Avg Vol 3 month|894216
Avg Vol 10 day|1444690
Shares Outstanding|142760000
Float|139770000
% Held by Insiders|1.27%
% Held by Institutions|41.30%
Shares Short|10210000
Short Ratio|12.10
Short % of Float|7.10%
Shares Short Prior Month|9250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
