Market Cap (intraday)|6300000000
Enterprise Value|8290000000
Trailing P/E (ttm, intraday)|16.22
Forward P/E|11.74
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|1.83
Price/Book (mrq)|2.36
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|9.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.46%
Operating Margin (ttm)|21.26%
Return on Assets (ttm)|2.67%
Return on Equity (ttm)|15.19%
Revenue (ttm)|3450000000
Revenue Per Share (ttm)|19.85
Qtrly Revenue Growth (yoy)|0.20%
Gross Profit (ttm)|3450000000
EBITDA (ttm)|871250000
Net Income Avl to Common (ttm)|393000000
Diluted EPS (ttm)|2.24
Qtrly Earnings Growth (yoy)|561.80%
Total Cash (mrq)|464000000
Total Cash Per Share (mrq)|2.67
Total Debt (mrq)|2450000000
Total Debt/Equity (mrq)|90.75
Current Ratio (mrq)|1.10
Book Value Per Share (mrq)|15.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.69
52-Week Change|-9.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.42
52-Week Low|33.04
50-Day Moving Average|35.61
200-Day Moving Average|36.77
Avg Vol 3 month|1838850
Avg Vol 10 day|2321390
Shares Outstanding|173700000
Float|159370000
% Held by Insiders|2.27%
% Held by Institutions|92.40%
Shares Short|760850
Short Ratio|0.60
Short % of Float|0.40%
Shares Short Prior Month|551170
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.30%
Payout Ratio|47.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
