Market Cap (intraday)|401670000
Enterprise Value|512120000
Trailing P/E (ttm, intraday)|25.23
Forward P/E|13.95
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|0.44
Price/Book (mrq)|4.28
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|9.99
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.71%
Operating Margin (ttm)|3.32%
Return on Assets (ttm)|5.65%
Return on Equity (ttm)|20.04%
Revenue (ttm)|963830000
Revenue Per Share (ttm)|43.29
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|309620000
EBITDA (ttm)|51270000
Net Income Avl to Common (ttm)|17710000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|28.10%
Total Cash (mrq)|5870000
Total Cash Per Share (mrq)|0.26
Total Debt (mrq)|116310000
Total Debt/Equity (mrq)|118.16
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|4.40
Operating Cash Flow (ttm)|39470000
Levered Free Cash Flow (ttm)|28700000
Beta|1.94
52-Week Change|68.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.06
52-Week Low|5.57
50-Day Moving Average|18.02
200-Day Moving Average|12.71
Avg Vol 3 month|313649
Avg Vol 10 day|241788
Shares Outstanding|22490000
Float|17300000
% Held by Insiders|31.64%
% Held by Institutions|72.90%
Shares Short|1890000
Short Ratio|4.70
Short % of Float|11.60%
Shares Short Prior Month|1930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Oct
