Market Cap (intraday)|2240000000
Enterprise Value|2270000000
Trailing P/E (ttm, intraday)|26.29
Forward P/E|18.08
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.73
Price/Book (mrq)|2.82
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|10.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.97%
Operating Margin (ttm)|6.61%
Return on Assets (ttm)|9.83%
Return on Equity (ttm)|14.79%
Revenue (ttm)|3080000000
Revenue Per Share (ttm)|100.18
Qtrly Revenue Growth (yoy)|18.60%
Gross Profit (ttm)|728290000
EBITDA (ttm)|215490000
Net Income Avl to Common (ttm)|85370000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|12.90%
Total Cash (mrq)|18060000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|42520000
Total Debt/Equity (mrq)|4.25
Current Ratio (mrq)|2.96
Book Value Per Share (mrq)|25.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.92
52-Week Change|4.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.64
52-Week Low|50.45
50-Day Moving Average|72.98
200-Day Moving Average|68.12
Avg Vol 3 month|268829
Avg Vol 10 day|290888
Shares Outstanding|30830000
Float|18900000
% Held by Insiders|61.90%
% Held by Institutions|1.00%
Shares Short|2300000
Short Ratio|8.90
Short % of Float|11.10%
Shares Short Prior Month|2020000
Forward Annual Dividend Rate|2.48
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|2.38
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.90%
Payout Ratio|85.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Aug
