Market Cap (intraday)|2950000000
Enterprise Value|2470000000
Trailing P/E (ttm, intraday)|17.45
Forward P/E|12.05
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.00
Price/Book (mrq)|3.59
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|10.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.75%
Operating Margin (ttm)|5.22%
Return on Assets (ttm)|3.65%
Return on Equity (ttm)|20.92%
Revenue (ttm)|2950000000
Revenue Per Share (ttm)|25.11
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|673830000
EBITDA (ttm)|227230000
Net Income Avl to Common (ttm)|169650000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|21.50%
Total Cash (mrq)|484010000
Total Cash Per Share (mrq)|4.10
Total Debt (mrq)|5290000
Total Debt/Equity (mrq)|0.63
Current Ratio (mrq)|1.29
Book Value Per Share (mrq)|6.99
Operating Cash Flow (ttm)|173590000
Levered Free Cash Flow (ttm)|108400000
Beta|N/A
52-Week Change|-19.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.51
52-Week Low|18.05
50-Day Moving Average|24.96
200-Day Moving Average|24.34
Avg Vol 3 month|575256
Avg Vol 10 day|900500
Shares Outstanding|118150000
Float|103280000
% Held by Insiders|18.10%
% Held by Institutions|72.80%
Shares Short|420480
Short Ratio|0.80
Short % of Float|0.50%
Shares Short Prior Month|378310
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
