Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.47,12.47,11.95,12.11,3253700,12.11
2012-05-03,13.26,13.26,12.57,12.61,2687700,12.61
2012-05-02,13.16,13.33,12.97,13.24,2938700,13.24
2012-05-01,12.59,13.50,12.42,13.31,4401900,13.31
2012-04-30,12.49,12.74,12.31,12.66,3215300,12.66
2012-04-27,13.30,13.60,12.29,12.58,10071400,12.58
2012-04-26,13.96,14.26,13.92,14.03,3481000,14.03
2012-04-25,13.86,14.11,13.78,14.08,2304900,14.08
2012-04-24,13.46,13.74,13.15,13.62,2202600,13.62
2012-04-23,13.05,13.44,12.95,13.34,2995600,13.34
2012-04-20,13.96,14.23,13.29,13.34,4088100,13.34
2012-04-19,13.83,14.01,13.51,13.74,4104700,13.74
2012-04-18,14.00,14.27,13.62,13.88,3099100,13.88
2012-04-17,14.02,14.28,14.00,14.10,2561800,14.10
2012-04-16,14.69,14.69,13.73,13.86,2522300,13.86
2012-04-13,14.90,14.90,14.29,14.54,1895800,14.54
2012-04-12,14.74,15.17,14.68,15.04,1699700,15.04
2012-04-11,14.44,14.81,14.38,14.68,2647800,14.68
2012-04-10,14.79,14.94,14.13,14.19,3048300,14.19
2012-04-09,14.55,14.98,14.55,14.82,1253200,14.82
2012-04-05,15.03,15.21,14.78,14.96,2508600,14.96
2012-04-04,15.26,15.45,15.00,15.11,2154200,15.11
2012-04-03,15.70,15.70,15.24,15.53,2862200,15.53
2012-04-02,15.30,16.06,15.13,15.73,2389000,15.73
2012-03-30,15.46,15.61,15.15,15.45,2104000,15.45
2012-03-29,15.21,15.49,14.96,15.31,2328300,15.31
2012-03-28,15.78,15.95,15.20,15.34,1924100,15.34
2012-03-27,16.24,16.29,15.82,15.83,1509900,15.83
2012-03-26,16.20,16.29,15.98,16.24,2169000,16.24
2012-03-23,15.42,16.11,15.34,15.98,4132900,15.98
2012-03-22,15.49,15.75,15.21,15.39,4842300,15.39
2012-03-21,16.48,16.48,15.33,15.65,6834900,15.65
2012-03-20,16.94,16.95,16.44,16.50,2772400,16.50
2012-03-19,16.87,17.38,16.75,17.18,2248100,17.18
2012-03-16,16.70,17.02,16.70,16.83,2187200,16.83
2012-03-15,16.58,16.78,16.11,16.64,1906900,16.64
2012-03-14,16.88,17.01,16.46,16.51,1404300,16.51
2012-03-13,16.83,16.96,16.42,16.92,2517500,16.92
2012-03-12,17.48,17.53,16.60,16.69,1845000,16.69
2012-03-09,17.17,17.87,17.07,17.50,3081300,17.50
2012-03-08,16.97,17.25,16.84,17.09,2554500,17.09
2012-03-07,16.52,17.03,16.49,16.81,2535900,16.81
2012-03-06,16.75,16.94,16.35,16.48,3323000,16.48
2012-03-05,17.24,17.36,16.93,17.13,2025000,17.13
2012-03-02,17.61,17.68,17.03,17.40,2935300,17.40
2012-03-01,17.21,17.85,17.10,17.72,2617400,17.72
2012-02-29,17.51,17.65,16.95,17.06,2473700,17.06
2012-02-28,17.65,17.89,17.35,17.52,1587600,17.52
2012-02-27,17.62,17.93,17.25,17.67,2416800,17.67
2012-02-24,17.53,18.18,17.46,17.82,5243900,17.82
2012-02-23,17.21,17.56,16.95,17.50,2588400,17.50
2012-02-22,16.37,17.46,16.28,17.14,4498800,17.14
2012-02-21,16.20,16.56,16.01,16.38,4413400,16.38
2012-02-17,15.91,16.60,15.69,16.01,7855500,16.01
2012-02-16,15.28,16.13,15.22,16.11,7761600,16.11
2012-02-15,15.00,15.43,14.75,15.31,5493000,15.31
2012-02-14,14.54,14.96,14.51,14.94,2441400,14.94
2012-02-13,14.99,15.02,14.39,14.65,3051400,14.65
2012-02-10,15.08,15.32,14.66,14.73,3077000,14.73
2012-02-09,16.15,16.25,15.31,15.33,3758700,15.33
2012-02-08,15.77,16.28,15.77,16.09,3498900,16.09
2012-02-07,15.27,15.74,15.13,15.71,2072700,15.71
2012-02-06,15.01,15.43,14.88,15.35,1163400,15.35
2012-02-03,15.11,15.23,14.86,15.17,1741000,15.17
2012-02-02,14.63,14.87,14.34,14.81,2050000,14.81
2012-02-01,14.66,15.00,14.37,14.57,2794800,14.57
2012-01-31,14.70,14.77,14.32,14.48,1586100,14.48
2012-01-30,14.63,14.67,14.23,14.47,1834700,14.47
2012-01-27,14.33,15.04,14.25,14.84,2498500,14.84
2012-01-26,15.16,15.16,14.22,14.33,3129200,14.33
2012-01-25,14.85,15.20,14.69,15.10,3125200,15.10
2012-01-24,14.15,14.95,13.96,14.91,3725900,14.91
2012-01-23,14.72,14.74,14.21,14.38,4032100,14.38
2012-01-20,14.91,15.19,14.62,14.75,2254900,14.75
2012-01-19,15.22,15.27,14.82,14.91,2454700,14.91
2012-01-18,14.60,15.09,14.40,15.08,2813500,15.08
2012-01-17,15.23,15.30,14.44,14.59,3339200,14.59
2012-01-13,15.09,15.12,14.55,14.60,4936300,14.60
2012-01-12,16.09,16.14,15.15,15.22,5557400,15.22
2012-01-11,16.57,16.60,15.88,15.90,3166500,15.90
2012-01-10,16.41,16.71,16.25,16.59,4078600,16.59
2012-01-09,15.70,15.91,15.56,15.70,2012800,15.70
2012-01-06,15.79,15.89,15.43,15.67,1797700,15.67
2012-01-05,15.77,16.04,15.36,15.78,2344900,15.78
2012-01-04,15.60,15.99,15.43,15.84,2458300,15.84
2012-01-03,16.03,16.13,15.28,15.71,3364500,15.71
2011-12-30,15.27,15.70,15.19,15.47,1299400,15.47
2011-12-29,15.12,15.54,15.03,15.30,1447700,15.30
2011-12-28,15.35,15.43,14.91,15.10,2422600,15.10
2011-12-27,15.35,15.47,15.03,15.33,972400,15.33
2011-12-23,15.08,15.33,14.95,15.29,871700,15.29
2011-12-22,14.98,15.31,14.68,15.06,2073300,15.06
2011-12-21,14.50,15.00,14.15,14.93,2422700,14.93
2011-12-20,13.78,14.65,13.78,14.59,2934800,14.59
2011-12-19,13.81,14.12,13.39,13.43,2546300,13.43
2011-12-16,13.06,13.81,13.06,13.75,3413500,13.75
2011-12-15,13.49,13.66,12.86,12.93,2947300,12.93
2011-12-14,13.70,13.70,13.03,13.24,3069200,13.24
2011-12-13,14.43,14.69,13.75,13.91,2242800,13.91
2011-12-12,14.52,14.59,13.96,14.29,1647500,14.29
2011-12-09,14.16,14.97,14.10,14.86,2011300,14.86
2011-12-08,14.52,14.73,14.03,14.07,3038000,14.07
2011-12-07,14.81,14.84,14.26,14.65,2008100,14.65
2011-12-06,14.90,15.13,14.63,14.91,2118900,14.91
2011-12-05,15.09,15.23,14.69,14.91,2519900,14.91
2011-12-02,14.99,15.40,14.63,14.69,2848300,14.69
2011-12-01,15.06,15.40,14.70,14.72,3492800,14.72
2011-11-30,14.24,15.14,14.16,15.10,5205700,15.10
2011-11-29,13.27,13.70,12.94,13.40,2492100,13.40
2011-11-28,12.79,13.47,12.79,13.13,2730400,13.13
2011-11-25,12.45,12.85,12.33,12.33,881100,12.33
2011-11-23,13.46,13.46,12.45,12.54,3416600,12.54
2011-11-22,13.40,14.00,13.28,13.74,3339700,13.74
2011-11-21,13.74,13.75,13.00,13.40,3592400,13.40
2011-11-18,14.20,14.45,13.76,14.14,2285200,14.14
2011-11-17,15.19,15.21,13.95,14.08,4738100,14.08
2011-11-16,14.58,15.66,14.57,15.03,4500900,15.03
2011-11-15,14.46,15.00,14.33,14.86,2650600,14.86
2011-11-14,14.55,14.66,14.28,14.48,3033300,14.48
2011-11-11,14.11,15.00,14.01,14.62,4275700,14.62
2011-11-10,13.50,13.94,13.20,13.90,2299100,13.90
2011-11-09,13.71,13.85,13.22,13.25,2727600,13.25
2011-11-08,14.02,14.43,13.90,14.29,2896900,14.29
2011-11-07,13.63,14.00,13.21,13.86,2954700,13.86
2011-11-04,13.74,13.90,13.31,13.65,2890700,13.65
2011-11-03,13.31,13.95,13.20,13.87,3917300,13.87
2011-11-02,12.72,13.26,12.55,13.20,3570800,13.20
2011-11-01,11.87,12.73,11.72,12.35,4350100,12.35
2011-10-31,13.30,13.30,12.88,12.93,3113600,12.93
2011-10-28,13.32,13.47,12.92,13.39,3383500,13.39
2011-10-27,12.84,13.43,12.78,13.21,5942700,13.21
2011-10-26,11.84,12.33,11.35,12.17,4275200,12.17
2011-10-25,11.63,11.92,11.11,11.55,4901100,11.55
2011-10-24,11.04,11.76,11.00,11.73,3631700,11.73
