Market Cap (intraday)|11540000000
Enterprise Value|23780000000
Trailing P/E (ttm, intraday)|12.23
Forward P/E|12.31
PEG Ratio (5 yr expected)|-7.10
Price/Sales (ttm)|1.04
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|2.15
Enterprise Value/EBITDA (ttm)|7.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.55%
Operating Margin (ttm)|16.27%
Return on Assets (ttm)|2.83%
Return on Equity (ttm)|10.49%
Revenue (ttm)|11070000000
Revenue Per Share (ttm)|62.57
Qtrly Revenue Growth (yoy)|-6.20%
Gross Profit (ttm)|4050000000
EBITDA (ttm)|3380000000
Net Income Avl to Common (ttm)|946090000
Diluted EPS (ttm)|5.32
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|685000000
Total Cash Per Share (mrq)|3.87
Total Debt (mrq)|12620000000
Total Debt/Equity (mrq)|137.24
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|50.31
Operating Cash Flow (ttm)|3410000000
Levered Free Cash Flow (ttm)|95380000
Beta|0.46
52-Week Change|-5.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.00
52-Week Low|57.60
50-Day Moving Average|66.33
200-Day Moving Average|68.67
Avg Vol 3 month|1314800
Avg Vol 10 day|2406490
Shares Outstanding|177200000
Float|176550000
% Held by Insiders|0.32%
% Held by Institutions|81.50%
Shares Short|2880000
Short Ratio|2.40
Short % of Float|1.60%
Shares Short Prior Month|2650000
Forward Annual Dividend Rate|3.32
Forward Annual Dividend Yield|5.10%
Trailing Annual Dividend Yield|3.32
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|3.80%
Payout Ratio|63.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
